DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
08-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
08-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,59,60,160
08-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,295,543
08-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,142,434,2070,2156,4829
08-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,33,183,167,389
08-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,37,166,151,357
08-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,161,328
08-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,5,20,33,60
08-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,126,289
08-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,62,90,167
08-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
08-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
08-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,171,407
08-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,206,721,866,1809
08-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,17,216,793,699,1729
08-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,170,886,3825,4517,9413
08-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,6,54,190,296,547
08-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,35,129
08-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
08-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,8,55,59,127
08-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,251,286,588
08-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,513,532,1213
08-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
08-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
08-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
08-12-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,54,41,109
08-12-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
08-12-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,4,18,23
08-12-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,100,348,442,895
08-12-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,113,315
08-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,27,160,125,319
08-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
08-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
08-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,93,504,454,1062
08-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,99,95,220
08-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,37,59
08-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
08-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,62,90,169
08-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,13,42
08-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,4,27,97,65,193
08-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
08-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,80,288,315,688
08-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,47,34,95
08-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
08-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,72,73,170
08-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,79,371,491,949
08-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,9,95,71,177
08-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
08-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
08-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
08-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,83,316,423,830
08-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
08-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
08-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
08-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,88,423,377,899
08-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,231,360,661
08-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,96,309,541,950
08-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
08-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
08-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
08-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,223,949,1213,2435
08-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,6,97,276,425,805
08-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
08-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
08-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,14,144,534,460,1154
08-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,62,112
08-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
08-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
08-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
08-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,87,161
08-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,112,238
08-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
08-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,40,126
08-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,102,449,701,1263
08-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
08-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,63,115,195
08-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,198,892,1110,2234
08-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,42,119
08-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,23,132,125,290
08-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,88,240,1576,6596,6969,15469
08-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,74,453,1576,1936,4058
08-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,92,163
08-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
08-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,74,124,219
08-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,15,46
08-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,71,67,170
08-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,53,209,292,562
08-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
08-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,189,242,467
08-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
08-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
08-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,110,327,342,788
08-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,24,112,83,221
08-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
08-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
08-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,55,115
08-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
08-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,69,281,374,731
08-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,222,215,507
08-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
08-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,471,584,1205
08-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,10,33,44,90
08-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
08-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
08-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,125,117,280
08-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,59,128
08-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,6,49,256,233,547
08-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
08-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,99,88,228
08-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
08-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
08-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
08-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,97,111,223
08-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
08-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,5,31,35,79
08-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
08-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
08-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,64,111
08-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,186,615,502,1327
08-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
08-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,195,930,3763,3996,8928
08-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
08-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
08-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,13,39
08-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
08-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,36,68,113
08-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
08-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,23,100,125,254
08-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,119,182,333
08-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
08-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,120,550,2173,2237,5095
08-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
08-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,176,647,689,1537
08-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,5,19
08-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,194,211,434
08-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,193,480
08-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,397,1440,6174,5196,13262
08-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,150,290
08-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,107,841,3020,3288,7270
08-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
08-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
08-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,50,200,208,462
08-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
08-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
08-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,141,557,507,1265
08-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,147,438,513,1117
08-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,155,88,271
08-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,74,294,341,723
08-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,56,214,785,726,1790
08-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,89,406,1716,1886,4108
08-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,159,161,361
08-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,93,363,454,925
08-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
08-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
08-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,7,74,34,116
08-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
08-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
08-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,60,59,138
08-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
08-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,6,15,22
08-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,90,228
08-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,82,48,157
08-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,629,2673,8949,9657,22009
08-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,84,445,399,940
