DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
15-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,142,61,212
15-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,113,814,318,1248
15-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,188,1429,630,2279
15-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,478,1308,14970,6966,23793
15-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1943,1415,3511
15-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,113,1371,414,1917
15-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,74,1189,509,1784
15-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
15-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,902,324,1320
15-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,705,356,1130
15-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,339,136,507
15-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,426,175,655
15-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1520,754,2424
15-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,118,503,5830,2655,9113
15-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,98,633,5698,2316,8755
15-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,594,2906,36836,18626,59008
15-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1215,661,2054
15-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,6,55,725,531,1318
15-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,12,75,640,209,940
15-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,550,276,873
