DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
27-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
27-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
27-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,141,662,476,1300
27-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,312,916,6067,4711,12048
27-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,721,856,1688
27-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,490,294,862
27-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,41,379,326,754
27-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
27-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,368,222,655
27-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,252,206,499
27-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,154,107,287
27-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
27-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,74,603,493,1192
27-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,349,2060,1758,4226
27-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,434,2243,1586,4334
27-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,379,1873,13945,12079,28307
27-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,102,488,514,1119
27-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,250,426,716
27-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,216,152,427
27-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
27-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,562,416,1077
27-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,38,329,1628,1342,3341
27-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
