DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
11-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
11-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,105,158,316
11-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,392,437,962
11-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,269,780,3793,4144,9023
11-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,367,680,1143
11-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,340,266,676
11-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,257,293,595
11-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,82,52,152
11-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,44,185,199,435
11-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,138,178,342
11-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
11-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,101,111,239
11-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,67,339,396,816
11-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1239,1521,3136
11-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,53,358,1435,1406,3258
11-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,325,1593,7607,10123,19677
11-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,341,476,927
11-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,153,381,562
11-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,171,147,371
11-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,116,149,289
