DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
06-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,16,27,50
06-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,72,112,226
06-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,100,294,371,778
06-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,211,606,2715,3149,6711
06-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,263,383,706
06-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
06-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
06-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
06-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,35,155,162,358
06-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
06-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
06-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,92,177
06-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,56,234,298,597
06-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,270,918,1175,2395
06-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,993,1033,2352
06-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,260,1242,5229,7142,13893
06-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,279,357,735
06-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,96,191,311
06-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
06-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,106,204
06-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,347,764
06-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,721,965,1924
06-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
06-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
06-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
06-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,58,153
06-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
06-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
06-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,145,488,551,1196
06-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,187,138,365
06-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,211,170,432
06-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
06-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
06-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,132,663,658,1468
06-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,10,32,152,156,350
06-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
06-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
06-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
06-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
06-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,11,40,148,172,371
06-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
06-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,8,93,378,423,902
06-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,88,49,163
06-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
06-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,91,228
06-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,129,490,628,1265
06-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,145,118,293
06-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,30,38,77
06-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
06-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,587,1108
06-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,46,92
06-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,99,104,238
06-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
06-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,123,531,498,1171
06-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,353,475,938
06-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,118,393,749,1267
