DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
02-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,70,46,125
02-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,88,409,227,726
02-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,896,533,1617
02-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,347,1031,9056,5534,16023
02-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,98,1109,1050,2280
02-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,800,332,1218
02-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,48,634,371,1063
02-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,193,62,283
02-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,61,536,257,866
02-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,413,265,728
02-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,186,114,328
02-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,318,158,529
02-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,79,865,555,1523
02-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,73,380,3218,2051,5728
02-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,67,493,3307,1800,5676
02-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,36,441,2205,21524,14225,38431
02-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,124,775,581,1495
02-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,399,485,925
02-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,58,324,171,560
02-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,328,233,590
02-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,102,907,469,1503
02-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,50,365,2398,1476,4294
02-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
02-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,413,247,716
02-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,253,120,397
02-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,195,84,316
02-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,74,26,111
02-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
02-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,30,230,1626,851,2739
02-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,446,215,718
02-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,593,358,1018
02-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,302,144,498
02-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
02-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,234,2136,1126,3534
02-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,48,464,285,811
02-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,140,68,231
02-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,177,75,293
02-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,265,207,510
02-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,93,121,227
02-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,19,68,689,409,1185
02-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
02-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1741,757,2693
02-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,248,88,376
02-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
02-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,688,166,929
02-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,39,259,1894,1167,3364
02-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,407,203,659
02-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,119,50,185
02-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
02-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,42,206,1851,983,3083
02-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
02-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,43,310,169,528
02-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
02-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,184,1804,930,2951
02-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,23,179,1199,769,2172
02-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1189,1014,2408
02-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
02-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
02-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
02-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,121,495,4937,3380,8942
02-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,237,1274,728,2264
02-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
02-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,258,120,406
02-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,314,2193,1012,3556
02-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
02-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
02-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,167,94,294
02-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,167,94,292
02-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,231,142,417
02-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,491,246,815
02-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,247,134,416
02-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,282,73,377
02-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,25,263,2843,1527,4669
02-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
02-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,410,281,754
02-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,530,4283,2697,7608
02-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,28,348,297,675
02-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,413,233,725
02-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,812,3683,30846,18126,53619
02-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,42,201,1099,8121,4910,14373
02-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,334,195,590
02-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
02-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
02-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
02-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,298,112,478
02-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,112,1199,745,2082
02-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
02-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1079,664,1831
02-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,44,25,80
02-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,202,107,341
02-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,262,1728,891,2914
02-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,517,175,772
02-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
02-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
02-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,277,256,563
02-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
02-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1180,926,2259
02-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,953,604,1718
02-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,272,123,443
02-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,317,2184,1297,3842
02-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
02-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
02-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,665,509,1266
02-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,13,76,456,236,784
02-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,266,121,449
02-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,17,169,1410,653,2256
02-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
02-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,443,181,708
02-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,85,16,108
02-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
02-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
02-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,16,46,727,363,1153
02-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
02-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,30,333,87,464
02-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,202,135,370
02-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,57,35,101
02-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
02-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,369,2585,1332,4346
02-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
02-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,605,2240,18047,10091,31063
02-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
02-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,310,173,536
02-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,129,209,352
02-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,98,36,152
02-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,155,151,329
