DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
26-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
26-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,133,260
26-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,322,405,844
26-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,242,692,3018,3693,7678
26-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,60,294,508,876
26-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,243,584
26-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
26-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,44,51,109
26-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
26-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,106,143,274
26-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
26-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
26-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,339,667
26-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,301,1018,1387,2747
26-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,42,321,1119,1266,2754
26-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,24,293,1389,5880,8691,16277
26-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,90,295,442,840
26-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,293,422
26-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
26-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
26-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,369,809
26-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,24,235,787,1107,2156
26-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
26-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,150,311
26-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
26-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
26-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
26-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
26-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,163,571,616,1365
26-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
26-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,225,229,507
26-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
26-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
26-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,154,716,756,1644
26-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,169,191,406
26-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
26-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,56,48,121
26-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,25,93,154,272
26-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
26-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,176,229,465
26-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
26-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,424,498,1040
26-11-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
26-11-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
26-11-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,40,127,102,279
26-11-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,22,170,579,777,1550
26-11-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,27,164,139,337
26-11-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-11-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,37,42,92
26-11-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
26-11-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,122,439,652,1234
26-11-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,45,49,102
26-11-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,34,109,117,265
26-11-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
26-11-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,576,609,1332
26-11-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,9,115,390,552,1067
26-11-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,129,431,804,1372
26-11-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,44,96
26-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,29,53
26-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
26-11-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,73,371,1516,2254,4222
26-11-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,446,552,1163
26-11-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
26-11-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
26-11-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,220,735,694,1670
26-11-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
26-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
26-11-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
26-11-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,61,62,148
26-11-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
26-11-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
26-11-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,106,217
26-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,96,55,162
26-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,158,674,1073,1922
26-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
26-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,202,325
26-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,61,316,1320,1723,3421
26-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,168,269
26-11-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
26-11-2024,ABRUZZO,13,CHIETI,CHIETI,069022,117,454,2464,9951,12016,25002
26-11-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,116,744,2444,3357,6691
26-11-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,110,152,307
