DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
23-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
23-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
23-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,78,216,326,633
23-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,159,481,2267,2408,5343
23-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,215,234,496
23-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,38,195,179,416
23-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,149,172,345
23-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
23-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,138,308
23-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,66,95,177
23-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
23-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
23-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,207,466
23-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,232,797,962,2015
23-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,231,865,773,1895
23-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,205,1012,4305,5267,10804
23-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,62,219,318,608
23-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,43,150
23-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,116,103,267
23-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,65,70,155
23-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,307,663
23-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,170,570,716,1473
23-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
23-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,86,175
