DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,91,26,131
13-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
13-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,543,257,903
13-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,27,172,1101,559,1861
13-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,388,1117,11048,6074,18681
13-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1355,1146,2628
13-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,974,351,1419
13-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,880,439,1381
13-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,214,64,307
13-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,662,291,1034
13-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,514,292,862
13-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,255,120,406
13-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,368,167,589
13-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,95,1077,639,1837
13-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,88,440,4188,2230,6952
13-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,74,546,4179,1984,6793
13-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2453,27202,15945,46143
13-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,950,620,1716
13-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,481,500,1027
13-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,429,184,685
13-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,416,249,704
13-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1117,509,1760
13-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,64,403,3068,1607,5147
13-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
13-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,543,267,869
13-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,314,128,471
13-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,233,92,363
13-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
13-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,34,24,61
13-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,266,2042,912,3260
13-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,523,229,817
13-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,760,412,1245
13-03-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,330,147,530
13-03-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
13-03-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,46,263,2679,1221,4214
13-03-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,52,569,300,936
13-03-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,162,70,256
13-03-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,214,77,332
13-03-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,310,217,565
13-03-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,106,129,248
13-03-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,71,851,458,1403
13-03-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,156,43,212
13-03-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,19,199,2134,833,3186
13-03-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,301,95,437
13-03-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,77,37,123
13-03-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,76,810,177,1080
13-03-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,44,296,2287,1230,3863
13-03-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,41,551,227,835
13-03-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
13-03-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,149,53,219
13-03-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
13-03-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,51,234,2424,1081,3791
13-03-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,136,64,218
13-03-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,371,180,603
13-03-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
13-03-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,212,2127,1012,3383
13-03-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,27,199,1472,813,2514
13-03-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,208,1475,1076,2774
13-03-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,98,56,172
13-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,118,42,169
13-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,71,12,93
13-03-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,135,539,6095,3720,10499
13-03-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,259,1541,769,2600
13-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
13-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,302,134,465
13-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,38,344,2609,1084,4079
13-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,24,175,116,317
13-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,62,17,90
13-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,228,94,363
13-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,219,108,360
