DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-04-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,32,17,62
29-04-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
29-04-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,134,160,356
29-04-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,122,451,447,1038
29-04-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,279,833,4477,4374,10002
29-04-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,77,477,767,1340
29-04-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,381,277,730
29-04-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,289,301,636
29-04-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
29-04-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,53,282,212,555
29-04-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,177,192,403
29-04-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,118,102,246
29-04-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,119,114,264
29-04-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,413,433,931
29-04-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,335,1515,1622,3527
29-04-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,383,1699,1475,3621
29-04-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,348,1691,9435,10752,22256
29-04-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,99,374,486,972
29-04-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
29-04-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
29-04-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,132,164,320
29-04-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,477,400,971
29-04-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,28,286,1161,1254,2733
29-04-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,52,30,90
29-04-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,196,185,425
29-04-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,88,85,188
29-04-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,97,69,192
29-04-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,28,22,60
29-04-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
29-04-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,22,191,830,701,1745
29-04-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,269,177,494
29-04-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,6,48,290,283,631
29-04-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,184,118,345
29-04-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
29-04-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1099,894,2209
29-04-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,284,219,558
29-04-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
29-04-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,106,56,196
29-04-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,121,169,318
29-04-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,41,104,156
29-04-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,298,287,651
29-04-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,47,30,87
29-04-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,130,673,589,1403
29-04-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,137,70,243
29-04-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
29-04-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,47,275,124,456
29-04-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,914,920,2073
29-04-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,217,161,414
