DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-01-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
12-01-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
12-01-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,463,241,797
12-01-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,164,926,539,1654
12-01-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,367,1046,9691,5695,16853
12-01-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,102,1221,1101,2448
12-01-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,848,342,1276
12-01-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,668,384,1111
12-01-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
12-01-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,67,590,270,940
12-01-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,431,275,756
12-01-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,207,117,354
12-01-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,332,161,547
12-01-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,20,93,941,572,1631
12-01-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,77,396,3485,2099,6063
12-01-2026,ABRUZZO,13,TERAMO,ATRI,067004,9,71,507,3560,1835,5982
12-01-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,459,2288,23249,14740,40773
12-01-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,862,589,1596
12-01-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,442,486,970
12-01-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,6,59,352,171,590
12-01-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,5,23,345,239,615
12-01-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,991,477,1601
12-01-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,55,372,2629,1528,4589
12-01-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
12-01-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,430,251,737
12-01-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,26,292,126,445
12-01-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,199,87,323
12-01-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,103,26,143
12-01-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,30,23,56
12-01-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,241,1747,865,2889
12-01-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,464,218,739
12-01-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,10,53,649,380,1097
12-01-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,304,145,501
12-01-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
12-01-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,3,36,244,2329,1165,3777
12-01-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,488,288,839
12-01-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,152,69,245
12-01-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,187,75,303
12-01-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,284,213,535
12-01-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,100,123,236
12-01-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,21,68,716,419,1224
12-01-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,114,40,167
12-01-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,187,1847,771,2822
12-01-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,271,90,401
12-01-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
12-01-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,62,725,170,974
12-01-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,41,268,2037,1184,3536
12-01-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,15,36,474,209,735
12-01-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-01-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,130,51,197
12-01-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
12-01-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,44,213,1964,1009,3231
12-01-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,108,62,187
12-01-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,331,173,556
12-01-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
12-01-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,194,1900,951,3078
12-01-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,180,1271,773,2253
12-01-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,198,1265,1030,2508
12-01-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,92,53,163
12-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,101,39,149
12-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
12-01-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,122,509,5270,3480,9390
12-01-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,22,245,1379,741,2392
12-01-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,84,26,142
12-01-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,285,127,441
12-01-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,324,2308,1031,3700
12-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,159,114,297
12-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
12-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,31,188,94,316
12-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,179,98,308
12-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,264,148,464
12-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,523,247,850
12-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,257,135,427
12-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,306,75,403
12-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,28,294,3220,1558,5111
12-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,200,135,361
12-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,7,55,435,285,784
12-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,97,562,4636,2759,8057
12-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,38,399,305,744
12-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,59,433,234,749
12-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,157,901,3799,33613,18597,57067
12-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,203,1147,8768,5040,15203
12-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,64,381,203,655
12-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
12-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,292,194,528
12-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,157,33,228
12-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,320,115,506
12-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,27,118,1264,753,2162
12-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,198,186,406
12-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1175,691,1954
12-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
12-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,203,109,343
12-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,267,1835,912,3047
12-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,558,180,819
12-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,55,43,103
12-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,75,36,118
12-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,47,308,264,623
12-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
12-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,138,1304,948,2410
12-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,155,1036,633,1834
12-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,319,127,498
12-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,334,2309,1326,4014
12-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,181,92,298
12-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
12-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,697,527,1316
12-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,491,243,831
12-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,277,122,461
12-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1546,671,2427
12-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,23,103,68,194
12-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,72,482,193,765
