DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-02-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,71,25,110
06-02-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,93,47,149
06-02-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,100,516,248,866
06-02-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,24,164,971,548,1709
06-02-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,380,1081,10358,5875,17748
06-02-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,21,103,1287,1128,2542
06-02-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,77,920,348,1357
06-02-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,788,418,1268
06-02-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,208,63,300
06-02-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,68,633,282,995
06-02-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,460,282,792
06-02-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,25,228,119,377
06-02-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,356,164,574
06-02-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,93,1015,598,1732
06-02-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,83,417,3823,2159,6488
06-02-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,72,523,3817,1890,6312
06-02-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,38,486,2357,25045,15273,43199
06-02-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,15,128,903,606,1654
06-02-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,40,454,488,984
06-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,384,180,632
06-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,26,384,246,665
06-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1059,492,1684
06-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,60,383,2825,1568,4841
06-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
06-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,487,258,804
06-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,298,126,453
06-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
06-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
06-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
06-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,243,1829,883,2992
06-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,49,483,223,766
06-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,55,701,390,1163
06-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,317,146,515
06-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,40,20,66
06-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,39,255,2479,1187,3965
06-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,528,296,889
06-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
06-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,199,77,317
06-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,297,216,551
06-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,105,128,246
06-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,68,772,433,1296
06-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,138,43,194
06-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,16,191,1938,789,2935
06-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,281,91,413
06-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
06-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,66,781,175,1039
06-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,42,276,2155,1208,3687
06-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,508,218,780
06-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,137,51,205
06-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
06-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,47,217,2116,1036,3417
06-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,120,63,200
06-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,343,177,572
06-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
06-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,200,2021,978,3232
06-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,196,1371,787,2383
06-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,204,1411,1060,2690
