DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
16-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,26,48
16-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,93,204
16-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,92,287,365,757
16-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,190,559,2587,2877,6243
16-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,344,648
16-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,247,206,507
16-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,184,227,445
16-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,38,82
16-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,152,328
16-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,117,233
16-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
16-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
16-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,224,282,567
16-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,266,889,1115,2302
16-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,277,955,956,2220
16-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,244,1159,4931,6641,12992
16-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,8,82,255,348,695
16-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,91,133,248
16-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
16-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
16-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,333,336,741
16-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,205,684,885,1793
16-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
16-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,114,243
16-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
16-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
