DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
02-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
02-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,50,148
02-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,59,155,243,463
02-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,121,371,1805,1860,4182
02-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,157,147,337
02-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,139,126,299
02-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,19,136,153,309
02-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,31,51
02-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,111,250
02-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,50,70,132
02-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,13,47,50,111
02-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
02-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,174,149,358
02-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,13,193,634,766,1608
02-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,15,189,666,564,1437
02-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,131,737,3291,3825,7998
02-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,41,163,270,477
02-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,70,32,118
02-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,24,81,86,194
