DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
06-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
06-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,152,288
06-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,426,888
06-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,256,749,3199,3982,8222
06-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,69,314,643,1046
06-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,325,258,653
06-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,233,289,567
06-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,13,52,52,121
06-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,169,197,414
06-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,118,171,315
06-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,91,95,209
06-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,26,86,108,220
06-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,61,281,367,723
06-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,43,327,1104,1479,2957
06-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,345,1207,1373,2980
06-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,313,1502,6354,9621,17818
06-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,311,464,881
06-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,112,351,489
06-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
06-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,141,251
06-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,380,382,842
06-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,838,1181,2298
06-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,36,26,67
06-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,132,171,340
06-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
06-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
06-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
06-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
06-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,170,606,661,1456
06-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,218,163,429
06-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,48,236,259,551
06-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,32,149,106,292
06-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,16,43
06-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,21,163,743,810,1738
06-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,40,198,206,459
06-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,40,51,109
06-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,18,73,52,149
06-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,99,161,288
06-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,29,83,123
06-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,192,259,514
06-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
06-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,116,455,532,1112
06-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,103,59,195
06-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,30,32,70
06-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,134,106,292
06-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,174,600,849,1648
06-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,176,150,361
06-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
06-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
06-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
06-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,22,139,483,724,1368
06-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,6,50,53,112
06-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,118,119,278
06-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
06-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,138,607,659,1423
06-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,118,409,596,1138
06-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,140,457,848,1454
06-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
06-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
06-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
06-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,78,394,1632,2451,4564
06-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,15,157,473,577,1227
06-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,35,21,83
06-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,80,89,182
06-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,21,239,783,750,1796
06-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,18,55,93,168
06-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,12,15,32
06-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,24,86,82,195
06-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,63,72,160
