DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-12-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,65,24,103
16-12-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,75,46,130
16-12-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,91,426,231,750
16-12-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,23,163,907,535,1630
16-12-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,354,1031,9312,5604,16355
16-12-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,100,1164,1077,2364
16-12-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,75,822,339,1247
16-12-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,49,643,378,1080
16-12-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,21,196,63,287
16-12-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,10,63,551,263,889
16-12-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,416,268,734
16-12-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,193,115,336
16-12-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,330,161,545
16-12-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,19,83,895,564,1566
16-12-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,76,388,3352,2074,5896
16-12-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,68,503,3407,1812,5799
16-12-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,37,447,2227,22126,14428,39265
16-12-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,124,821,587,1548
16-12-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,405,485,931
16-12-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,59,337,171,574
16-12-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,23,332,235,596
16-12-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,19,104,932,471,1532
16-12-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,5,52,371,2458,1487,4373
16-12-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,93,34,136
16-12-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,15,41,422,249,727
16-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,262,121,407
16-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,198,86,321
16-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,9,97,26,137
16-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
16-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,33,231,1689,855,2811
16-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,453,217,727
16-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,611,368,1046
16-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
16-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
16-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,239,2205,1139,3621
16-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,476,285,824
16-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,147,68,239
16-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,179,75,295
