DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-02-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,28,15,56
28-02-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,29,40,76
28-02-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,101,154,308
28-02-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,385,434,952
28-02-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,266,769,3523,4094,8688
28-02-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,74,345,661,1100
28-02-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,332,261,663
28-02-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,250,291,586
28-02-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,70,52,140
28-02-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,41,178,199,425
28-02-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,21,139,177,343
28-02-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,97,98,218
28-02-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,92,108,227
28-02-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,63,314,388,779
28-02-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1201,1510,3087
28-02-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,52,355,1364,1398,3175
28-02-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,322,1561,7214,9990,19115
28-02-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,329,470,909
28-02-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,139,372,539
28-02-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,170,147,370
28-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,98,145,266
28-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,405,389,875
28-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,253,889,1200,2370
28-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,41,27,74
28-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,155,177,371
28-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
28-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,88,68,183
28-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
