DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
23-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
23-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,273,191,532
23-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,790,510,1479
23-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,324,957,7192,5047,13563
23-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,808,911,1830
23-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,625,309,1015
23-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,512,343,908
23-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,154,57,234
23-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,57,458,241,767
23-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,338,238,624
23-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,180,111,319
23-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,34,224,143,403
23-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,692,508,1299
23-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2599,1883,4915
23-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,464,2802,1681,5021
23-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,404,2015,17183,12973,32610
23-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,559,527,1208
23-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,301,453,795
23-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
23-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,255,209,490
23-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,90,698,434,1242
23-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,346,2011,1406,3810
23-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
23-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,321,227,597
23-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,164,104,285
23-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,156,78,264
23-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
23-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
23-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1307,784,2339
23-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,411,207,675
23-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,448,323,831
23-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,223,125,391
23-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
23-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,214,1746,1042,3036
23-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,392,262,712
23-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,117,65,202
23-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,158,65,263
23-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,204,187,426
23-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,74,120,207
23-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,556,368,998
23-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
23-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,159,1344,698,2215
23-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,193,80,312
23-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,57,36,101
23-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,55,583,150,800
23-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,33,239,1542,1063,2882
23-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,356,184,585
23-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
23-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,51,9,73
23-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1417,916,2553
23-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
23-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
23-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
23-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,174,1417,857,2472
23-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,145,945,729,1838
23-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,189,1092,981,2276
23-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,66,49,126
23-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,66,34,108
23-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
23-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,478,4040,3146,7785
23-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,232,1082,688,2026
23-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,73,25,130
23-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,226,114,364
23-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,299,1852,944,3130
23-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,112,105,241
23-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
23-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,155,90,276
23-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,136,87,254
23-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,195,135,374
23-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,60,416,231,720
23-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,22,210,128,368
23-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,235,68,322
23-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,220,2094,1415,3763
23-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,152,125,298
23-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,38,321,264,630
23-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,89,478,3532,2430,6532
23-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,283,270,580
23-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,357,224,651
23-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,149,709,3425,25348,16818,46449
23-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,177,977,6336,4488,12018
23-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,253,184,492
23-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
23-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,36,215,178,434
23-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
23-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,232,105,402
23-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,923,685,1731
23-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,154,177,352
23-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,826,591,1501
23-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
23-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,26,154,104,286
23-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,251,1382,803,2464
23-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,415,153,638
23-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
23-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
23-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,217,237,484
23-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
23-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,132,1062,889,2102
23-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,845,567,1565
23-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,249,116,407
23-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,37,301,1823,1228,3391
23-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,126,83,230
23-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
23-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,576,470,1138
23-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,14,73,383,219,691
