DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
30-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,25,40,72
30-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,48,88,150,286
30-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,109,338,422,884
30-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,36,254,746,3183,3941,8160
30-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,15,67,310,636,1030
30-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,62,322,254,644
30-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,231,284,560
30-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,12,50,52,118
30-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,38,164,195,404
30-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,21,113,170,309
30-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,90,95,208
30-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,108,216
30-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,9,59,280,365,716
30-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,40,325,1091,1472,2932
30-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,49,340,1199,1366,2960
30-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,28,315,1495,6292,9429,17559
30-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,93,305,457,868
30-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,25,111,347,484
30-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,161,142,356
30-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,138,248
30-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,64,379,378,837
30-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,250,832,1171,2281
30-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,34,26,65
30-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,131,168,336
30-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
30-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
30-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
30-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
30-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,18,167,599,659,1444
