DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
15-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
15-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
15-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,65,74,180
15-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,13,80,229,338,661
15-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,167,495,2349,2506,5546
15-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,218,258,523
15-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,43,205,184,436
15-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,155,178,360
15-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
15-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,141,144,316
15-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,74,100,190
15-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,57,71,143
15-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
15-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,49,208,217,479
15-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,249,815,992,2080
15-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,23,239,881,807,1954
15-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,214,1052,4459,5599,11340
15-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,239,331,656
15-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,55,162
15-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
15-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,79,172
15-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,312,668
15-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,180,583,743,1523
15-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,18,36
15-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,16,77,92,191
15-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,52,102
15-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
15-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
15-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
15-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,115,422,494,1039
15-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
15-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,35,186,135,364
15-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,94,77,198
15-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
15-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,112,584,548,1257
15-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,22,121,120,270
15-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
15-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
15-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
15-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,29,58
15-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,120,99,259
15-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
15-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,86,343,376,811
15-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,17,66,38,127
15-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
15-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,22,87,80,197
15-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,9,93,411,544,1059
15-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,129,92,243
15-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
15-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
