DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
08-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
08-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,573,267,943
08-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1106,569,1875
08-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,399,1157,11488,6193,19292
08-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,108,1459,1167,2759
08-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1006,359,1462
08-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,55,934,456,1456
08-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,239,65,333
08-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,687,299,1067
08-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,517,300,875
08-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
08-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
08-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1120,656,1899
08-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,94,453,4388,2293,7234
08-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,76,552,4426,2027,7091
08-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,515,2503,28456,16298,47814
08-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,993,626,1765
