DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
07-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
07-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,177,175,415
07-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,19,130,557,455,1163
07-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,288,872,5217,4532,10948
07-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,594,811,1505
07-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,417,282,772
07-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,318,312,676
07-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
07-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
07-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,206,197,437
07-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,134,103,263
07-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
07-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,73,479,460,1028
07-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1781,1681,3860
07-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,7,59,408,1952,1521,3947
07-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,357,1778,11550,11294,25009
07-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,444,505,1065
07-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
07-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,207,151,417
07-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,183,181,390
07-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,76,527,409,1031
07-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,33,310,1395,1296,3038
07-06-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
07-06-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,14,31,223,193,461
07-06-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,105,86,206
07-06-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,137,73,240
07-06-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,37,23,70
07-06-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
07-06-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,194,995,720,1935
07-06-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,278,177,504
07-06-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,334,291,685
07-06-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,199,120,362
07-06-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
07-06-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,25,196,1264,935,2421
07-06-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,309,241,604
07-06-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,58,53,130
07-06-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,136,65,240
07-06-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,129,169,326
07-06-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,54,110,175
07-06-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,373,300,743
07-06-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
07-06-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,135,836,616,1600
07-06-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,151,72,259
07-06-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
07-06-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,414,134,608
07-06-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,28,214,1080,950,2275
07-06-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,9,27,260,167,464
07-06-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-06-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
07-06-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,36,8,57
07-06-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,30,172,961,842,2006
07-06-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
07-06-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,194,143,379
07-06-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
07-06-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,153,907,728,1809
07-06-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,16,137,712,671,1538
07-06-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,10,165,791,917,1883
07-06-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
07-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,3,5,49,33,90
07-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
07-06-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,88,444,2836,2847,6224
