DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
07-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
07-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,232,182,481
07-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,152,744,498,1417
07-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,319,935,6834,4940,13070
07-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,776,900,1787
07-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,583,301,965
07-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,487,337,877
07-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
07-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,56,404,226,696
07-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,297,214,552
07-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,161,107,296
07-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,194,136,364
07-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,664,502,1265
07-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,59,358,2322,1810,4555
07-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,64,454,2578,1630,4735
07-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,34,396,1971,16005,12611,31017
07-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,105,540,522,1183
07-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,288,446,774
07-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
07-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,248,204,478
07-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,88,659,430,1196
07-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,42,333,1868,1384,3631
07-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
07-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,305,221,574
07-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,153,96,266
