DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-07-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,50,22,86
18-07-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
18-07-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,214,180,461
18-07-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,20,141,659,477,1299
18-07-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,41,304,906,5856,4662,11769
18-07-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,710,850,1671
18-07-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,70,483,291,852
18-07-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,39,364,321,732
18-07-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,133,55,206
18-07-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,366,222,653
18-07-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,31,231,203,471
18-07-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,143,105,274
18-07-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,174,128,336
18-07-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,14,74,576,490,1159
18-07-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,53,347,2031,1744,4181
18-07-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,62,434,2198,1578,4280
18-07-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,376,1858,13567,11970,27802
18-07-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,102,490,514,1122
18-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,236,416,691
18-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,216,152,427
18-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
18-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,552,413,1064
18-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,325,1580,1331,3277
18-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
18-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,243,199,488
18-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
18-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,141,74,245
18-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
18-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
18-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,200,1066,739,2031
18-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
18-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,367,298,724
18-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,217,122,382
18-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
18-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1406,978,2613
18-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,338,251,645
18-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,91,63,173
18-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,141,65,245
18-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,156,178,362
18-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
18-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,16,55,444,322,837
18-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
18-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,143,1030,641,1828
18-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,170,74,280
18-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
18-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,512,142,718
18-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,214,1216,984,2447
18-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,306,174,520
18-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,50,44,107
18-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,40,9,62
18-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,179,1210,878,2301
18-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
18-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,208,149,399
18-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
18-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,165,1046,758,1991
18-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,759,685,1600
18-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,179,962,942,2096
18-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
18-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
18-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
18-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,97,458,3312,2956,6832
18-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,216,858,646,1743
18-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
18-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,161,107,283
18-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,287,1412,846,2573
