DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-02-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
28-02-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,14,34
28-02-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,71,176
28-02-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,78,218,327,636
28-02-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,28,159,484,2288,2434,5393
28-02-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,216,238,501
28-02-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,41,202,182,429
28-02-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,22,150,172,346
28-02-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
28-02-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,138,308
28-02-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,66,95,177
28-02-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
28-02-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
28-02-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,208,467
28-02-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,233,799,971,2027
28-02-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,234,866,773,1899
28-02-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,205,1015,4337,5301,10873
28-02-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,64,225,321,619
28-02-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,43,150
28-02-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
28-02-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,66,70,156
28-02-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,9,50,296,309,666
28-02-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,17,170,571,725,1484
28-02-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
28-02-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,14,69,89,178
28-02-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,51,100
28-02-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
28-02-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
28-02-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
28-02-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,7,108,395,478,988
28-02-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
28-02-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,34,185,132,360
28-02-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,88,71,184
28-02-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
28-02-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,108,571,532,1224
28-02-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,21,113,117,257
28-02-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,42,66
28-02-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
28-02-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
28-02-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
28-02-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,33,116,93,248
28-02-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
28-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,83,331,365,785
28-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
28-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
28-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,20,86,80,194
28-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,92,408,532,1041
28-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,120,88,230
28-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
28-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
28-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
28-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,90,341,471,915
28-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
28-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,98,217
28-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
28-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,98,459,415,984
28-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,74,277,385,743
28-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,349,647,1108
28-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,37,76
28-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
28-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
28-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,264,1067,1479,2860
28-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,314,465,906
28-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
28-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
28-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,166,591,505,1280
28-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,65,116
28-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
28-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
28-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,42,106
28-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
28-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,22,127,126,282
28-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,76,153
28-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,80,46,135
28-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,119,514,782,1428
28-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
28-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,73,127,222
28-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,41,225,1020,1240,2527
28-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,61,147
28-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
28-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,297,1821,7474,8054,17745
28-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,83,511,1763,2207,4588
28-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,24,65,97,187
28-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
28-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,126,224
28-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
28-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,78,189
28-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,56,237,338,637
28-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,126,205
28-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,211,261,516
28-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
28-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
28-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,400,396,938
