DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
19-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,47,44,98
19-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,265,191,524
19-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,783,508,1470
19-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,43,324,947,7101,5011,13426
19-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,806,909,1826
19-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,618,309,1008
19-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,512,343,908
19-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,17,159,57,240
19-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,57,448,240,755
19-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,329,238,615
19-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,179,111,318
19-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,213,139,386
19-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,78,688,505,1292
19-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2581,1879,4893
19-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,458,2759,1676,4967
19-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,400,2008,16954,12899,32296
19-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,551,524,1197
19-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,297,451,789
19-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
19-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,254,209,489
19-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,90,694,433,1237
19-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,345,1983,1397,3772
19-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
19-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,321,227,597
19-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,163,104,284
19-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,154,77,261
19-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
19-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
19-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1301,782,2331
19-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,47,401,205,662
19-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,440,319,819
19-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
19-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
19-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,214,1717,1036,3001
19-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,386,258,702
19-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,117,65,202
19-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,158,65,263
19-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,202,187,424
19-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,68,120,201
19-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,554,367,995
19-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
19-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,159,1324,694,2191
19-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
19-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
19-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,576,150,792
19-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,32,237,1516,1059,2849
19-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,356,184,585
19-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
19-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
19-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,51,9,73
19-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,36,183,1395,913,2528
19-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
19-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,253,162,461
19-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
19-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,174,1382,844,2424
19-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,145,939,726,1830
19-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,189,1090,977,2270
19-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,66,49,126
19-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,65,33,106
19-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
19-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,112,478,3989,3138,7726
19-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,232,1066,685,2007
