DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
27-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
27-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
27-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,710,483,1358
27-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,321,931,6580,4840,12714
27-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,747,888,1746
27-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,570,297,948
27-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,461,337,850
27-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
27-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
27-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,276,212,529
27-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,24,177,108,314
27-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,188,133,355
27-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,634,494,1225
27-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,355,2196,1792,4406
27-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,66,451,2460,1617,4602
27-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,390,1938,15336,12451,30147
27-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,518,518,1156
27-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,284,446,770
27-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
27-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,231,198,455
27-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,608,425,1139
27-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1799,1370,3546
27-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
27-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,297,216,561
27-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,151,96,264
27-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
27-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
27-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
27-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1216,763,2222
27-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,352,185,592
27-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,414,310,783
27-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
27-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
27-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,210,1589,1003,2836
27-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,354,252,663
27-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,99,63,181
27-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
27-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,35,180,182,398
27-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
27-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,498,336,908
27-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
27-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1176,662,1999
27-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,183,79,300
27-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
27-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,545,143,754
27-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,226,1390,1019,2671
27-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,336,182,563
27-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
27-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
27-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
27-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1309,897,2425
