DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-04-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,1,2,16,6,26
30-04-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
30-04-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,44,43,124
30-04-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,49,127,213,393
30-04-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,90,300,1552,1573,3540
30-04-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,115,122,264
30-04-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,23,114,107,248
30-04-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
30-04-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
30-04-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,104,232
30-04-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
30-04-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
30-04-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
30-04-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,154,131,315
30-04-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,12,171,583,708,1477
30-04-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,145,567,487,1217
30-04-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,90,567,2612,3153,6435
30-04-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,125,236,400
30-04-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,29,85
30-04-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,77,79,182
30-04-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,32,75
30-04-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,37,206,240,487
30-04-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,9,107,359,374,851
30-04-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
30-04-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
30-04-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
30-04-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
30-04-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
30-04-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,14,20
30-04-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,265,365,711
30-04-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,135,88,250
30-04-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
30-04-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,65,40,130
30-04-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
30-04-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,6,62,371,361,802
30-04-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,68,158
30-04-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,26,38
30-04-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
30-04-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
30-04-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
30-04-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,18,52,45,118
30-04-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
30-04-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,209,221,493
30-04-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
30-04-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,8,20
30-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,51,112
30-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,256,352,668
30-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,74,54,139
30-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
30-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
30-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
30-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,222,329,626
30-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
30-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
30-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
30-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,62,341,291,706
30-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,43,154,270,474
30-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,70,207,392,673
30-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
30-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
30-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
30-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,34,169,692,922,1822
30-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,220,333,623
30-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
30-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
30-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,111,397,316,835
30-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
30-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
30-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,41,84
30-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,23,64
30-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
30-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,80,78,173
30-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,5,46,52,110
30-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
30-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,7,63,317,496,887
30-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
30-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,47,86,146
30-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,144,635,806,1605
30-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,12,55,31,100
30-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,21,93,108,229
30-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,132,1096,4723,5339,11355
30-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,47,345,1140,1407,2956
30-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,51,99
30-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
30-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,100,158
30-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
30-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,55,143
30-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,169,231,449
30-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,94,159
30-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,24,101,153,284
30-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
30-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,25,43,73
30-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,209,242,519
30-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,3,15,81,55,155
30-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
30-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
