DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-06-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,35,19,67
02-06-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,42,43,92
02-06-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,171,174,408
02-06-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,130,538,454,1142
02-06-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,286,863,5101,4518,10807
02-06-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,18,79,585,805,1490
02-06-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,414,282,769
02-06-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,313,311,670
02-06-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,122,53,193
02-06-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
02-06-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,205,196,435
02-06-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,132,103,261
02-06-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
02-06-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,13,72,475,459,1023
02-06-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,343,1753,1673,3824
02-06-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,407,1914,1512,3898
02-06-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,358,1762,11311,11225,24686
02-06-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,102,444,505,1065
02-06-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,206,402,647
02-06-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,51,201,151,409
02-06-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,178,177,381
02-06-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,516,406,1016
02-06-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,32,310,1367,1293,3006
