DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
29-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,2,13,104,28,147
29-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
29-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,614,275,992
29-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,176,1136,574,1914
29-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,57,403,1186,11828,6293,19767
29-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,112,1515,1272,2926
29-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,87,1035,362,1496
29-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,974,462,1504
29-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,249,65,344
29-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,713,303,1097
29-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,544,311,913
29-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,267,124,422
29-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,376,169,599
29-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,22,99,1156,672,1954
29-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,93,466,4578,2342,7486
29-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,82,562,4624,2044,7322
29-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,523,2558,29670,16667,49460
29-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,17,133,1052,632,1836
29-04-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,48,531,507,1088
29-04-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,455,188,715
29-04-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,445,259,746
29-04-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,112,1224,531,1894
29-04-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,67,425,3414,1663,5574
29-04-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,10,123,36,170
29-04-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,47,588,274,925
29-04-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,34,367,134,536
29-04-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,258,97,393
29-04-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
29-04-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
29-04-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,296,2232,940,3508
29-04-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,54,560,233,859
29-04-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,58,827,438,1341
29-04-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,335,148,536
29-04-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
29-04-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,53,278,2873,1256,4465
29-04-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,57,631,313,1017
29-04-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
29-04-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,213,79,335
29-04-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,43,331,218,593
29-04-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
29-04-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,73,931,487,1516
29-04-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
29-04-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,23,212,2400,862,3498
29-04-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,318,97,456
29-04-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,86,40,135
29-04-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,84,920,187,1208
29-04-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,46,307,2471,1274,4104
29-04-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,598,236,898
29-04-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
29-04-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,168,56,241
29-04-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,80,15,110
29-04-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,59,241,2652,1130,4083
29-04-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,155,65,241
29-04-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,48,398,186,638
29-04-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
29-04-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,27,218,2288,1051,3589
29-04-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,31,206,1583,839,2662
29-04-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,215,1626,1103,2960
29-04-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
29-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,3,3,9,174,47,236
29-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,75,14,99
29-04-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,143,552,6626,3900,11231
29-04-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,29,278,1683,789,2784
29-04-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,94,26,152
