DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-08-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
10-08-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,19,27,53
10-08-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,76,114,232
10-08-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,295,372,781
10-08-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,214,606,2723,3180,6754
10-08-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,50,264,384,708
10-08-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,256,214,524
10-08-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,254,481
10-08-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,36,42,90
10-08-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,35,155,162,358
10-08-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,19,100,123,245
10-08-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,66,84,171
10-08-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,66,93,178
10-08-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,235,299,600
10-08-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,30,270,918,1176,2398
10-08-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,34,286,995,1036,2357
10-08-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,20,261,1249,5247,7188,13965
10-08-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,86,279,357,735
10-08-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,96,194,315
10-08-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,46,148,120,321
10-08-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,17,76,109,207
10-08-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,61,342,347,764
10-08-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,19,218,726,970,1934
10-08-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,21,52
10-08-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,7,22,117,120,266
10-08-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,70,128
10-08-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,58,153
10-08-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
10-08-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
10-08-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,147,493,553,1205
10-08-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,190,138,368
10-08-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,211,175,437
10-08-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,115,95,238
10-08-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
10-08-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,14,132,663,661,1471
10-08-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,10,32,152,156,350
10-08-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,7,27,47,81
10-08-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
10-08-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,77,134,232
10-08-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,63,96
10-08-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,41,153,172,376
10-08-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,40,26,75
10-08-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,94,382,426,911
10-08-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,88,49,163
10-08-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
10-08-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,91,228
10-08-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,17,129,491,632,1271
10-08-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,148,121,299
10-08-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-08-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,34,38,81
10-08-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
10-08-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,108,397,588,1109
10-08-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,40,46,93
10-08-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,99,104,238
10-08-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
10-08-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,532,501,1176
10-08-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,102,353,476,939
10-08-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,119,406,761,1294
10-08-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
10-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
10-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
10-08-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,59,327,1338,1948,3680
10-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,134,384,507,1036
10-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
10-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,79,162
10-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,197,679,616,1512
10-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,47,82,148
10-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
10-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
10-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
10-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,105,220
10-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,156,357
10-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,90,188
10-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
10-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,589,948,1692
10-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
10-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,173,293
10-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,57,280,1171,1493,3002
10-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,147,245
10-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,33,150,141,338
10-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,378,2216,8824,10291,21817
10-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,106,664,2185,2733,5714
10-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,97,139,274
10-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
10-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,139,247
10-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
10-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
10-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,75,286,423,796
10-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
10-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,45,262,346,662
10-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
10-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
10-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,152,455,482,1102
10-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,161,107,314
