DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-03-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
07-03-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,15,15,35
07-03-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,64,74,179
07-03-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,80,223,334,650
07-03-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,29,162,494,2316,2467,5468
07-03-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,7,39,217,247,511
07-03-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,42,204,183,433
07-03-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,25,154,176,357
07-03-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,23,35,68
07-03-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,28,139,143,313
07-03-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,13,70,100,186
07-03-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,56,69,140
07-03-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,63,84,166
07-03-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,48,206,214,473
07-03-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,20,234,806,980,2044
07-03-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,22,237,871,794,1928
07-03-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,209,1035,4401,5482,11143
07-03-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,66,230,329,634
07-03-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,22,85,44,151
07-03-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,3,43,118,103,269
07-03-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,15,68,74,162
07-03-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,296,309,665
07-03-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,16,173,576,733,1499
07-03-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,15,18,35
07-03-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,15,71,89,181
07-03-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,51,101
07-03-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,19,62,48,129
07-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
07-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
07-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,113,415,488,1024
07-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
07-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,34,185,133,360
07-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,94,75,196
07-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
07-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,576,545,1245
07-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,22,116,119,263
07-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,45,69
07-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
07-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,97,191
07-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
07-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,119,96,255
07-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
07-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,85,337,374,802
07-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
07-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
07-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,21,86,80,195
07-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,9,93,410,538,1052
07-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,129,89,240
