DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
16-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
16-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,74,323,205,604
16-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,842,521,1544
16-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,51,331,982,7907,5219,14490
16-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,912,983,2007
16-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,686,320,1089
16-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,537,349,939
16-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
16-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,61,503,252,827
16-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,375,256,679
16-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,184,111,323
16-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,275,151,478
16-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,755,514,1371
16-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,374,2873,1968,5287
16-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,474,2975,1721,5244
16-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,417,2076,18751,13367,34646
16-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,14,110,655,554,1335
16-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,358,468,867
16-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,240,155,455
16-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,290,225,541
16-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,802,463,1377
16-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,46,352,2165,1440,4007
16-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
16-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,350,234,633
16-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,188,110,315
16-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,167,80,280
16-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
16-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
16-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,224,1385,804,2442
16-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,429,211,697
16-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,495,337,895
16-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,276,137,465
16-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
16-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,33,222,1906,1070,3234
16-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,438,275,771
16-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
16-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,163,67,269
16-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
16-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
16-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,61,615,384,1078
16-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,89,36,137
16-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,170,1465,719,2370
16-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,204,81,324
16-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
16-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,619,153,842
16-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,245,1685,1094,3064
16-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,382,193,621
16-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,70,45,128
16-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
16-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,37,196,1554,934,2722
16-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
16-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,260,164,470
16-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,77,24,115
16-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,179,1588,903,2694
16-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,163,1053,749,1985
16-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1129,999,2330
16-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,83,51,152
16-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,68,35,111
16-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
16-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,114,479,4340,3230,8172
16-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,232,1156,704,2117
16-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
16-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,230,117,371
16-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1967,979,3288
16-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
16-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
16-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,161,91,285
16-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
16-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,209,139,392
16-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,448,238,761
16-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,224,132,388
16-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,246,72,337
16-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,225,2306,1473,4038
16-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,170,129,321
16-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,45,372,272,697
16-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,501,3830,2500,6924
16-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,307,280,616
16-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,17,53,377,224,674
16-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,739,3526,27312,17328,49055
16-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,183,1025,6980,4662,12890
16-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,53,281,186,526
16-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
16-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,242,182,466
16-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,2,31,132,31,196
16-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,264,107,438
16-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1048,716,1893
16-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,176,183,381
16-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,917,630,1631
16-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
16-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
16-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,27,257,1525,827,2639
16-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,69,465,167,707
16-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
16-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
16-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,238,244,512
16-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
16-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1102,903,2158
16-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,149,899,583,1641
16-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,251,116,409
16-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,305,1973,1255,3576
16-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,160,90,272
16-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,39,29,69
16-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,600,484,1176
16-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,400,229,718
