DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-04-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
10-04-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
10-04-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,573,267,943
10-04-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1110,571,1881
10-04-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,55,400,1159,11530,6202,19346
10-04-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,108,1463,1169,2765
10-04-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,10,85,1006,359,1462
10-04-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,11,57,943,457,1468
10-04-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,241,65,335
10-04-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,688,300,1069
10-04-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,519,301,878
10-04-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,260,122,414
10-04-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
10-04-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1123,657,1903
10-04-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,94,456,4403,2300,7259
10-04-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,76,555,4457,2028,7126
10-04-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,42,516,2507,28617,16358,48040
10-04-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,998,626,1770
