DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
09-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,48,45,100
09-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,70,300,199,571
09-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,157,839,520,1540
09-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,51,330,978,7729,5169,14257
09-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,884,944,1939
09-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,73,681,318,1082
09-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,530,347,930
09-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,20,163,60,249
09-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,9,59,495,250,815
09-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,42,365,255,668
09-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,184,111,323
09-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,50,267,151,470
09-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,740,512,1354
09-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,67,373,2800,1940,5186
09-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,471,2932,1709,5186
09-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,412,2053,18306,13250,34056
09-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,627,545,1297
09-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,334,458,833
09-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,231,153,444
09-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,283,222,531
09-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,92,785,460,1357
09-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,44,347,2116,1432,3943
09-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,75,34,117
09-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,36,346,232,627
09-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,179,108,304
09-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,167,80,280
09-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
09-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
09-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,221,1354,798,2402
09-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,423,211,691
09-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,487,333,883
09-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,41,266,135,447
09-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
09-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,34,219,1872,1064,3192
09-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,44,426,274,759
09-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,134,66,223
09-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,159,67,265
09-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
09-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,81,120,214
09-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,57,591,379,1045
09-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,89,36,137
09-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,165,1419,709,2308
09-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,197,80,316
09-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
09-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,57,606,153,828
09-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,243,1639,1088,3010
09-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,366,190,601
