DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
06-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,36,41,84
06-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,62,142,167,371
06-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,16,125,459,448,1050
06-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,282,841,4566,4395,10123
06-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,16,79,512,774,1384
06-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,5,65,388,277,737
06-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,291,304,641
06-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
06-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,298,212,573
06-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,185,193,412
06-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,120,102,248
06-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,123,115,269
06-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,11,70,425,437,947
06-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,48,335,1560,1635,3584
06-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,58,385,1718,1479,3646
06-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,348,1705,9764,10838,22685
06-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,99,388,490,991
06-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,167,397,592
06-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,190,151,396
