DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
18-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
18-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,111,159,323
18-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,397,440,970
18-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,37,269,785,3876,4166,9133
18-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,385,693,1174
18-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,346,268,684
18-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,259,294,598
18-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,83,52,153
18-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,49,219,202,477
18-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
18-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,21,99,98,220
18-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
18-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,347,399,829
18-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,45,327,1265,1540,3182
18-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,54,368,1492,1422,3342
18-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,326,1605,7829,10209,19998
18-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,350,480,940
18-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,160,386,574
18-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,172,147,372
18-03-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,18,123,158,305
18-03-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,13,65,421,393,896
18-03-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,27,266,975,1219,2491
18-03-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,48,28,84
18-03-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,11,31,166,179,387
18-03-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,79,85,179
18-03-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,90,69,185
18-03-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,24,21,55
18-03-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
18-03-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,183,733,686,1623
18-03-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,40,238,172,458
18-03-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,252,266,575
18-03-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,35,166,113,320
18-03-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
18-03-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,23,179,929,862,1994
18-03-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,36,235,214,500
18-03-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
18-03-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,89,54,171
18-03-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,114,167,309
18-03-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,34,96,141
18-03-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,51,232,270,568
18-03-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
18-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,545,568,1243
18-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,111,60,204
18-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
18-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,40,156,115,322
18-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,767,891,1866
18-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,198,155,389
