DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-06-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
26-06-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,27,49
26-06-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,69,94,205
26-06-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,95,290,367,765
26-06-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,193,560,2605,2931,6319
26-06-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,44,250,349,653
26-06-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,250,212,516
26-06-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,185,241,460
26-06-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,9,33,39,83
26-06-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,30,146,153,335
26-06-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,96,120,236
26-06-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,19,64,76,160
26-06-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,65,90,174
26-06-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,226,289,576
26-06-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,268,899,1127,2326
26-06-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,30,278,960,966,2238
26-06-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,18,245,1178,4997,6741,13179
26-06-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,9,83,261,349,704
26-06-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,93,134,251
26-06-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,45,131,117,299
26-06-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,92,185
26-06-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,10,61,339,336,749
26-06-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,209,691,894,1813
26-06-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,24,20,47
26-06-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,104,115,245
26-06-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,48,69,127
26-06-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,55,146
26-06-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,4,13,12,32
26-06-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
26-06-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,10,141,480,543,1174
26-06-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,134,359
26-06-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,42,206,162,418
26-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,109,93,230
26-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,22,11,37
26-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,127,640,620,1401
26-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,32,150,150,340
26-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,22,46,74
26-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
26-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,123,218
26-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
26-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,39,142,149,339
26-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
26-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,373,414,886
26-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,19,71,47,143
26-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
26-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,31,100,90,232
26-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,118,466,613,1214
26-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,21,143,108,278
26-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
26-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
26-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
26-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,101,381,559,1057
26-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,42,88
26-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
26-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
26-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,120,523,483,1143
26-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,345,456,906
26-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,730,1239
26-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,40,40,89
26-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
26-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
26-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,7,55,311,1266,1845,3484
26-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,378,494,1016
26-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
26-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,71,66,148
26-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,194,660,592,1466
26-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,42,74,133
26-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
26-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,70,157
26-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
26-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,72,105,205
26-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,157,150,344
26-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
26-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
26-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,138,577,899,1629
26-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,53,83,151
26-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,21,88,163,278
26-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,48,268,1137,1432,2886
26-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,78,140,234
26-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,29,148,140,332
26-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,352,2126,8456,9738,20778
26-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,100,604,2038,2592,5359
26-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,130,250
26-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
26-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,84,135,240
26-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
26-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
