DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-10-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,62,23,99
28-10-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,55,45,107
28-10-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,88,366,214,671
28-10-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,158,856,528,1566
28-10-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,336,1002,8277,5312,14981
28-10-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,89,967,1003,2082
28-10-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,8,74,723,323,1130
28-10-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,47,570,358,984
28-10-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,21,170,60,257
28-10-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,61,525,252,851
28-10-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,44,386,257,693
28-10-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,185,113,326
28-10-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,3,50,293,151,497
28-10-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,18,79,774,522,1398
28-10-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,66,375,2954,1990,5391
28-10-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,66,475,3052,1741,5343
28-10-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,424,2100,19395,13562,35516
28-10-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,110,681,559,1365
28-10-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,39,375,474,890
28-10-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,55,280,162,504
28-10-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,22,308,229,565
28-10-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,6,15,98,834,466,1419
28-10-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,49,354,2245,1453,4105
28-10-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,78,34,120
28-10-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,14,39,379,237,669
28-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,200,114,331
28-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,33,181,82,298
28-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
28-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
28-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,225,1454,818,2526
28-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,433,212,702
28-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,511,347,921
28-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,282,141,475
28-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,32,18,54
28-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,226,1960,1083,3304
28-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,44,425,274,758
28-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
28-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,166,70,275
28-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,36,235,200,471
28-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
28-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,63,639,391,1111
28-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
28-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1507,725,2417
28-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,205,82,326
28-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,67,36,111
28-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,625,154,849
28-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,248,1730,1109,3127
28-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
28-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
28-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,86,47,149
