DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,14,48
04-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,34,63
04-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,46,81,132,259
04-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,314,401,832
04-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,32,235,688,2934,3586,7475
04-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,288,473,836
04-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,54,268,240,568
04-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,213,271,526
04-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,41,47,102
04-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,184,389
04-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,105,142,272
04-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,86,90,197
04-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,69,101,192
04-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,258,334,661
04-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,298,1002,1358,2696
04-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,39,312,1086,1242,2685
04-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,23,289,1366,5780,8377,15835
04-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,89,293,426,821
04-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,97,272,393
04-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,151,124,327
04-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,85,126,234
04-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,358,367,803
04-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,231,776,1070,2099
04-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
04-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,124,148,308
04-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,51,76,137
04-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,62,162
04-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,6,16,18,42
04-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
04-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,160,558,611,1344
04-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,33,196,155,392
04-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,219,208,480
04-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,29,132,101,265
04-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
04-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,148,699,747,1612
04-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,16,33,171,182,402
04-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,9,30,47,86
04-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,55,47,119
04-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,22,81,146,249
04-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,67,101
04-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,174,216,450
04-11-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
04-11-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,106,416,484,1015
