DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-04-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
16-04-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,4,16,21,42
16-04-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,66,82,189
16-04-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,85,252,349,699
16-04-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,175,516,2456,2627,5804
16-04-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,9,39,222,274,545
16-04-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,45,215,187,451
16-04-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,26,167,184,379
16-04-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,26,36,72
16-04-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,4,28,141,146,319
16-04-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,14,81,106,204
16-04-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,17,60,72,150
16-04-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,87,170
16-04-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,5,50,210,259,524
16-04-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,25,256,844,1030,2159
16-04-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,26,248,906,862,2046
16-04-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,16,226,1089,4623,5949,11903
16-04-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,77,242,334,662
16-04-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,23,87,94,204
16-04-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,121,108,278
16-04-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,86,179
16-04-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,8,50,311,315,686
16-04-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,183,607,789,1598
16-04-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,2,16,19,37
16-04-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,18,86,95,205
16-04-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,43,53,103
16-04-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,51,142
16-04-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,2,8,12,24
16-04-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
16-04-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,122,442,510,1082
16-04-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,178,129,346
16-04-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,38,194,149,389
16-04-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,99,79,205
16-04-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
16-04-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,115,595,569,1292
16-04-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,28,133,129,297
16-04-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,20,46,72
16-04-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,6,42,41,93
16-04-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,107,201
16-04-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,22,42,72
16-04-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,36,126,116,284
16-04-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
16-04-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,89,354,384,834
16-04-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,39,130
16-04-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,20,21,45
16-04-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,22,88,84,203
16-04-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,12,97,422,554,1087
16-04-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,131,96,253
16-04-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
16-04-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,25,34,66
16-04-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
16-04-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,15,94,358,500,967
