DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
06-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
06-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,216,181,464
06-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,141,683,480,1327
06-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,317,923,6250,4747,12279
06-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,736,881,1728
06-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,72,503,295,878
06-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,41,439,329,819
06-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,15,139,55,215
06-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,390,224,679
06-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,265,208,514
06-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,160,107,295
06-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,176,129,339
06-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,617,493,1207
06-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,55,349,2119,1778,4307
06-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,63,444,2321,1597,4433
06-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,31,385,1894,14386,12219,28915
06-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,103,497,516,1131
06-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,268,438,746
06-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,226,152,437
06-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,217,195,438
06-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,572,419,1090
06-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,39,330,1681,1355,3409
06-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
06-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,255,206,507
06-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
06-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,143,75,248
06-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
06-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
06-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,200,1146,754,2128
06-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,328,182,563
06-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,397,305,761
06-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
06-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
