DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-03-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,92,26,132
21-03-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,107,49,165
21-03-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,101,552,260,915
21-03-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,26,172,1085,564,1849
21-03-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,54,394,1125,11201,6121,18895
21-03-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,22,104,1406,1151,2686
21-03-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,9,83,979,354,1427
21-03-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,10,52,897,448,1407
21-03-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,7,22,221,64,314
21-03-2026,ABRUZZO,13,CHIETI,ARCHI,069002,2,11,68,664,293,1038
21-03-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,50,509,293,858
21-03-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,257,122,410
21-03-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,370,167,591
21-03-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,21,97,1087,642,1852
21-03-2026,ABRUZZO,13,CHIETI,ATESSA,069005,6,91,449,4240,2237,7023
21-03-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,76,547,4261,1997,6891
21-03-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,41,502,2475,27593,16074,46685
21-03-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,16,128,955,623,1724
21-03-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,44,491,501,1038
21-03-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,435,185,692
21-03-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,30,423,251,713
21-03-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1124,511,1769
21-03-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,65,412,3152,1618,5252
21-03-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,104,35,148
21-03-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,561,270,890
21-03-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,319,129,477
21-03-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,241,94,373
21-03-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
21-03-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,35,24,62
21-03-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,274,2093,917,3323
21-03-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,54,527,230,822
21-03-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,58,771,417,1263
