DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
20-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
20-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,57,52,150
20-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,59,161,250,477
20-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,125,383,1868,1977,4378
20-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,28,162,153,348
20-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,130,307
20-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,153,313
20-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
20-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,117,115,257
20-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,54,76,142
20-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
20-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
20-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,152,362
20-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,193,640,782,1632
20-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,196,699,621,1533
20-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,138,771,3391,3972,8286
20-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,45,171,274,493
20-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
20-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,89,88,206
20-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
20-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,261,548
20-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,136,470,472,1093
20-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
20-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,61,128
20-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,35,70
20-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
20-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
20-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
20-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,405,814
20-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,105,290
20-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,141,82,255
20-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,52,146
20-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
20-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,87,465,417,980
20-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,79,82,183
20-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
20-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
20-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
20-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
20-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,53,155
20-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
20-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,281,274,635
20-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
20-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
20-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,18,67,65,154
20-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,75,338,416,838
20-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,60,162
20-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
20-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
20-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
20-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,74,270,384,735
20-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
20-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
20-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
20-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,80,399,334,823
20-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,203,315,585
20-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,79,255,460,797
20-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
20-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
20-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
20-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,196,825,1067,2131
20-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,253,384,724
20-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
20-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,65,52,128
20-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,477,393,1014
20-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,58,107
