DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,164,33,215
07-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
07-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,791,317,1223
07-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1388,622,2229
07-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,475,1296,14722,6898,23462
07-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1873,1385,3411
07-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,110,1321,407,1856
07-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,69,1159,503,1743
07-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,27,326,72,436
07-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,73,872,319,1281
07-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,693,352,1114
07-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,322,135,489
07-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,5,50,431,174,660
07-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,28,116,1467,738,2354
07-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5669,2611,8897
07-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,97,629,5596,2290,8622
07-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,590,2876,36271,18451,58234
07-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1208,659,2045
07-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,714,527,1302
07-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,69,605,207,896
07-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,527,275,849
07-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,131,1452,572,2184
07-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,477,4199,1813,6567
07-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
07-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,61,712,301,1091
07-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,485,148,677
07-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,4,42,333,105,484
07-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
07-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
07-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2697,1033,4105
07-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,12,56,655,262,988
07-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,66,1004,453,1543
07-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,50,420,151,627
07-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
07-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,323,3541,1361,5293
07-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,71,823,343,1258
07-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
07-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
07-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,423,235,709
07-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,128,136,278
07-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1149,556,1808
07-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
07-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,31,238,3013,1031,4319
07-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,369,104,515
07-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,109,43,161
07-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1095,220,1431
07-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,347,3103,1391,4908
07-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,719,263,1047
07-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
07-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
07-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
07-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,294,3424,1270,5063
07-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
07-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,510,203,777
07-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,112,34,164
07-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,34,232,2723,1158,4152
07-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,42,240,2047,932,3265
07-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2050,1211,3515
07-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
07-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
07-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
07-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,601,7998,4295,13075
07-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,318,2031,838,3227
07-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
07-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,409,142,587
07-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,402,3553,1230,5234
07-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,251,128,411
07-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
07-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,327,110,479
07-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,337,132,509
07-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,424,170,660
07-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,810,280,1192
07-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,413,154,621
07-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
07-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,354,4756,1816,6975
07-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,331,161,524
07-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,12,71,722,322,1129
07-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,132,708,7361,4862,13067
07-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,53,657,408,1124
07-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,630,272,999
07-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1348,4754,52790,23018,82088
07-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,271,1458,13779,6241,21796
07-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,673,232,1003
07-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
07-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,497,221,780
07-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
07-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
07-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2073,969,3233
07-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,282,202,508
07-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,20,116,1992,892,3022
07-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
07-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,278,121,435
