DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
13-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
13-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,117,237
13-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,300,381,795
13-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,222,623,2804,3321,7001
13-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,404,747
13-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,257,218,529
13-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,257,484
13-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,42,91
13-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,167,369
13-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,128,253
13-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,87,187
13-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
13-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,245,307,618
13-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,272,937,1203,2452
13-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,298,1037,1097,2475
13-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,271,1300,5443,7557,14592
13-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,372,756
13-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,101,207,333
13-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,149,121,322
13-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,114,215
13-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,345,354,776
13-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,21,224,750,1012,2008
13-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
13-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,128,275
13-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,70,130
13-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
13-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
13-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
13-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,152,512,568,1244
13-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,143,378
13-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,176,440
13-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
13-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
13-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,135,675,700,1526
13-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,162,373
13-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
13-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,44,105
13-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,141,238
13-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
13-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,43,159,187,399
13-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,41,26,77
13-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,97,397,461,964
13-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,89,50,166
13-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,25,57
13-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,32,101,93,235
13-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,18,154,518,678,1370
13-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,149,122,301
13-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,38,85
13-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
13-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,112,403,595,1126
13-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,42,46,95
13-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,30,101,109,245
13-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
13-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,547,553,1243
13-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,105,364,498,975
13-09-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,124,418,770,1321
13-09-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
13-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,20,26,49
13-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
13-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,61,335,1386,2018,3808
13-09-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,139,418,526,1095
13-09-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
13-09-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,83,167
13-09-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,201,690,634,1545
13-09-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,85,152
13-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,9,15,30
13-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,70,74,167
