DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-09-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
28-09-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
28-09-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,53,152
28-09-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,60,164,253,484
28-09-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,124,398,1910,2001,4458
28-09-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,30,168,156,360
28-09-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,32,142,131,308
28-09-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,19,139,154,314
28-09-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,15,32,52
28-09-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,22,122,115,262
28-09-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,10,55,76,144
28-09-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,49,51,115
28-09-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,76,145
28-09-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,32,175,154,364
28-09-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,15,196,651,804,1668
28-09-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,14,197,706,638,1558
28-09-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,139,786,3434,4034,8408
28-09-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,46,172,279,500
28-09-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,72,34,123
28-09-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,26,90,89,208
28-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
28-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,240,264,551
28-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,15,137,474,478,1105
28-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
28-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,55,63,132
28-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,38,73
28-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
28-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
28-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,17,21
28-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,90,323,411,829
28-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,28,155,107,298
28-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,143,88,263
28-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,70,53,147
28-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,15,8,25
28-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,9,87,467,419,983
28-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,18,83,86,192
28-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
28-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,32,34,73
28-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
28-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
28-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,25,75,55,157
28-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
28-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,284,287,651
28-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,28,81
28-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,11,16,28
28-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,19,68,68,159
28-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,77,341,423,849
28-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,60,162
28-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
28-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
28-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
28-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,75,274,388,745
28-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,29,23,55
28-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
28-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
28-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,83,401,341,835
28-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,62,207,320,594
28-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,82,262,465,812
28-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,37,68
28-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
28-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
28-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,40,205,845,1085,2179
28-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,86,256,385,730
28-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,13,24,19,62
28-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,66,55,132
28-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,9,133,480,399,1023
28-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,58,107
28-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
28-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,7,47,56,112
28-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
28-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
28-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,93,99,213
28-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
28-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
28-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,91,406,646,1154
28-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,43,99
28-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,105,177
28-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,185,822,1030,2059
28-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
28-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,24,128,118,277
28-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,82,197,1428,5933,6402,14042
28-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,61,402,1414,1743,3638
28-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,41,81,139
28-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
28-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,14,66,114,196
28-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
28-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,65,64,158
28-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,193,271,518
28-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,102,176
28-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,164,216,413
28-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
28-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
28-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,4,98,277,304,683
28-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,17,90,73,181
28-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
28-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
28-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,47,48,107
