DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
12-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,142,61,212
12-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,805,318,1238
12-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,29,188,1417,629,2265
12-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,477,1307,14897,6944,23696
12-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1931,1410,3494
12-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,16,112,1349,412,1892
12-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,74,1182,507,1775
12-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,29,332,72,444
12-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,77,903,324,1321
12-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,705,356,1130
12-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,334,136,502
12-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,426,175,655
12-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,29,116,1515,750,2415
12-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,496,5732,2635,8987
12-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,630,5653,2300,8689
12-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,596,2904,36729,18600,58875
12-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,19,158,1216,661,2056
12-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,722,531,1314
12-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,75,629,209,928
12-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,545,276,868
12-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1465,576,2203
12-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,76,481,4259,1821,6642
12-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
12-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,63,719,302,1100
12-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,497,152,693
12-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,354,108,513
12-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
12-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
12-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2742,1054,4171
12-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,655,263,988
12-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,16,70,1021,455,1567
12-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,53,446,153,658
12-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,48,21,75
12-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,327,3584,1369,5348
12-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,74,846,347,1288
