DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
30-05-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,11,45
30-05-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,2,4,16,24,46
30-05-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,68,90,200
30-05-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,90,280,363,746
30-05-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,30,186,546,2549,2809,6120
30-05-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,8,40,231,323,603
30-05-2024,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,46,226,197,473
30-05-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,32,181,222,437
30-05-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,8,28,37,75
30-05-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,5,28,143,147,323
30-05-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,17,91,117,228
30-05-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,18,62,75,156
30-05-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,64,90,173
30-05-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,5,55,222,276,559
30-05-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,28,265,878,1093,2268
30-05-2024,ABRUZZO,13,TERAMO,ATRI,067004,4,28,267,951,933,2183
30-05-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,17,239,1138,4838,6443,12675
30-05-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,79,253,345,686
30-05-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,23,89,131,244
30-05-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,43,123,114,286
30-05-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,16,72,91,184
30-05-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,2,10,60,323,329,724
30-05-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,18,204,679,854,1756
30-05-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,3,23,19,45
30-05-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,20,103,108,237
30-05-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,8,46,69,123
30-05-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,19,71,52,143
30-05-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,4,13,12,31
30-05-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,12,19,34
30-05-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,125,453,532,1118
30-05-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,185,132,357
30-05-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,39,199,159,405
30-05-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,24,103,87,217
30-05-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
30-05-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,120,619,602,1355
30-05-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,147,331
30-05-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,21,46,73
30-05-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,8,45,41,98
30-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,115,209
30-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
30-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,36,131,132,307
30-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
30-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,369,406,874
30-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,45,136
30-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
30-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,96,87,222
30-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,111,446,591,1165
30-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,142,107,277
30-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
30-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
30-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
30-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,375,547,1037
30-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
30-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
30-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,17,45
30-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,517,465,1114
30-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,95,321,436,860
30-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,115,382,718,1222
30-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,37,40,86
30-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
30-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
30-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,299,1202,1763,3321
30-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,129,358,489,986
30-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
30-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,70,61,143
30-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,182,643,574,1419
30-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
30-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
30-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
30-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,48,51,120
30-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,19,70,104,201
