DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-05-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,34,19,66
22-05-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,39,43,89
22-05-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,62,162,172,397
22-05-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,18,128,515,449,1112
22-05-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,39,285,852,4862,4475,10513
22-05-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,79,562,799,1460
22-05-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,6,65,406,279,758
22-05-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,7,39,308,308,662
22-05-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,119,53,190
22-05-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,6,55,308,214,585
22-05-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,28,201,195,430
22-05-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,23,123,102,251
22-05-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,29,139,115,285
22-05-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,12,72,455,452,995
22-05-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,49,340,1697,1667,3759
22-05-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,59,400,1857,1502,3824
22-05-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,30,355,1743,10793,11074,23995
22-05-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,12,100,434,500,1048
22-05-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,35,188,398,622
22-05-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,49,192,151,398
22-05-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,163,170,359
22-05-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,14,76,497,403,994
22-05-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,31,302,1304,1276,2917
22-05-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,60,32,100
22-05-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,31,212,191,447
22-05-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,14,102,86,203
22-05-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,128,71,229
22-05-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,33,23,66
22-05-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
22-05-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,25,193,899,708,1826
22-05-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,41,275,177,501
22-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,319,291,669
22-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
22-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
22-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1187,917,2320
22-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,291,223,568
22-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
22-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,122,60,216
22-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
22-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,53,109,173
22-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,341,295,702
22-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
22-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,11,134,782,606,1533
22-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,142,71,249
22-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
22-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,371,132,563
22-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,985,936,2160
22-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,231,163,430
22-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
22-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
22-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,166,893,830,1921
22-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
22-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,181,138,361
22-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
22-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,152,858,724,1754
22-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,675,667,1493
22-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,160,751,908,1830
22-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
22-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,29,31,63
22-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,3,7,49,9,68
