DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-07-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,2,17,7,26
28-07-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,12,4,20
28-07-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,39,56,47,142
28-07-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,5,53,148,232,439
28-07-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,24,108,352,1741,1769,3994
28-07-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,4,27,152,144,328
28-07-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,31,138,123,295
28-07-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,1,18,132,151,302
28-07-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,3,14,31,50
28-07-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,21,115,107,246
28-07-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,9,49,67,128
28-07-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,13,48,50,113
28-07-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,17,52,72,141
28-07-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,3,30,172,145,350
28-07-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,12,192,625,760,1591
28-07-2023,ABRUZZO,13,TERAMO,ATRI,067004,3,13,181,638,539,1374
28-07-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,14,127,685,3132,3616,7574
28-07-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,0,3,36,152,261,452
28-07-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,16,62,32,110
28-07-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,2,24,80,84,190
28-07-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,47,44,101
28-07-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,2,39,223,258,524
28-07-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,13,128,440,433,1015
28-07-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,7,11,18
28-07-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,52,52,118
28-07-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,29,30,64
28-07-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,11,49,34,94
28-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
