DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-09-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,57,22,93
17-09-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
17-09-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,66,264,190,522
17-09-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,22,155,778,508,1465
17-09-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,322,943,7051,4993,13351
17-09-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,792,904,1807
17-09-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,618,309,1008
17-09-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,9,44,504,341,898
17-09-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,151,57,231
17-09-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,8,57,445,239,751
17-09-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,321,237,599
17-09-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,23,173,111,312
17-09-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,213,139,386
17-09-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,17,78,687,505,1292
17-09-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,64,363,2529,1862,4824
17-09-2025,ABRUZZO,13,TERAMO,ATRI,067004,9,65,457,2727,1666,4924
17-09-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,35,397,2000,16801,12843,32076
17-09-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,107,549,524,1195
17-09-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,295,451,786
17-09-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,229,152,441
17-09-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,253,208,487
17-09-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,15,88,678,432,1218
17-09-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,43,341,1964,1395,3747
17-09-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,71,33,112
17-09-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,314,227,589
17-09-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,163,104,284
17-09-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,152,76,258
17-09-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
17-09-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
17-09-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,220,1285,776,2309
17-09-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,382,199,636
17-09-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,8,48,439,319,818
17-09-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
17-09-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
17-09-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,31,212,1691,1031,2968
17-09-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,43,383,258,698
17-09-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,18,115,65,200
17-09-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,8,33,163,65,269
17-09-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,202,187,424
17-09-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,65,119,197
17-09-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,544,362,980
17-09-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
17-09-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,156,1299,688,2157
17-09-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,187,80,305
17-09-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,51,35,94
17-09-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,55,574,148,788
17-09-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,31,236,1491,1055,2818
17-09-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,32,356,184,585
17-09-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
17-09-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
17-09-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,46,9,68
17-09-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1381,912,2512
17-09-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
17-09-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,243,159,448
17-09-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,70,23,107
17-09-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,19,174,1343,831,2372
17-09-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,145,937,725,1827
17-09-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,187,1082,976,2259
17-09-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,11,66,49,126
