DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
25-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
25-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,79,119,240
25-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,102,306,386,807
25-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,226,637,2846,3375,7115
25-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,423,766
25-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,51,259,222,538
25-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,259,486
25-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
25-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,172,374
25-09-2024,ABRUZZO,13,CHIETI,ARI,069003,2,4,20,103,129,258
25-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,83,88,192
25-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
25-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,59,252,317,637
25-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,34,278,953,1236,2505
25-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,306,1062,1139,2550
25-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,22,274,1319,5555,7766,14936
25-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,378,762
25-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,2,2,25,109,234,372
25-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,123,325
25-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,83,117,223
25-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,346,359,782
25-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,2,20,227,758,1026,2033
25-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,28,22,55
25-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,135,282
25-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,10,50,73,134
25-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
25-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
25-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
25-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,156,521,573,1262
25-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,146,381
25-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,214,185,450
25-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
25-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
25-09-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,15,135,681,713,1545
25-09-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,34,162,164,375
25-09-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,8,29,47,84
25-09-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,12,50,45,111
25-09-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,21,76,141,239
25-09-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,64,97
25-09-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,10,47,167,192,416
25-09-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,26,78
25-09-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,98,403,473,983
25-09-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,19,92,51,170
25-09-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,26,58
25-09-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,33,116,95,253
25-09-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,20,154,527,694,1397
25-09-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,23,149,124,303
25-09-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-09-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,8,36,38,85
25-09-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,4,19,5,29
25-09-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,17,113,409,607,1146
25-09-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,43,48,98
25-09-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,31,102,111,249
25-09-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
25-09-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,125,551,569,1263
25-09-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,106,368,510,992
