DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-05-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,1,2,2,18,6,29
09-05-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,1,1,3,10,4,19
09-05-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,1,1,35,46,43,126
09-05-2023,ABRUZZO,13,PESCARA,ALANNO,068002,2,2,50,137,213,404
09-05-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,25,91,306,1574,1584,3580
09-05-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,2,4,21,119,124,270
09-05-2023,ABRUZZO,13,CHIETI,ALTINO,069001,1,3,24,116,108,252
09-05-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,1,2,17,126,149,295
09-05-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,3,3,9,31,47
09-05-2023,ABRUZZO,13,CHIETI,ARCHI,069002,1,3,20,104,105,233
09-05-2023,ABRUZZO,13,CHIETI,ARI,069003,1,1,9,37,60,108
09-05-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,9,35,44,91
09-05-2023,ABRUZZO,13,TERAMO,ARSITA,067003,1,1,14,47,67,130
09-05-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,1,2,27,159,132,321
09-05-2023,ABRUZZO,13,CHIETI,ATESSA,069005,3,13,172,587,717,1492
09-05-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,14,151,581,499,1249
09-05-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,13,92,578,2663,3199,6545
09-05-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,4,34,129,244,412
09-05-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,1,1,9,45,30,86
09-05-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,1,2,23,78,79,183
09-05-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,2,1,5,35,32,75
09-05-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,3,2,38,214,242,499
09-05-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,2,10,108,362,382,864
09-05-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,1,1,0,7,10,19
09-05-2023,ABRUZZO,13,TERAMO,BISENTI,067007,1,5,8,49,47,110
09-05-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,1,1,5,27,26,60
09-05-2023,ABRUZZO,13,CHIETI,BOMBA,069006,1,1,11,48,30,91
09-05-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,1,3,1,6,8,19
09-05-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,1,1,1,3,15,21
09-05-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,5,75,267,365,713
09-05-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,4,20,136,88,251
09-05-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,4,20,102,71,202
09-05-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,3,1,21,66,41,132
09-05-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,1,2,1,12,8,24
09-05-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,2,7,62,376,362,809
09-05-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,1,5,16,68,69,159
09-05-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,3,7,27,39
09-05-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,1,2,6,28,34,71
09-05-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,1,2,13,54,82,152
09-05-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,1,1,8,18,11,39
09-05-2023,ABRUZZO,13,TERAMO,CANZANO,067009,1,2,19,53,46,121
09-05-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
09-05-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,4,58,210,226,499
09-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
09-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
09-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,47,55,116
09-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,257,353,670
09-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,77,55,143
09-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
09-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
09-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
09-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,222,330,627
09-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
09-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
09-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
09-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,63,348,292,715
09-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,5,45,158,273,483
09-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,73,215,399,691
09-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
09-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
09-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
09-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,35,170,697,935,1842
09-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,64,220,340,629
09-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,5,16,15,44
09-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
09-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,113,415,320,859
09-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
09-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
09-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,41,85
09-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,23,64
09-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
09-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,81,78,174
09-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,53,114
09-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
09-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,66,318,506,900
09-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
09-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,9,47,86,147
09-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,146,654,822,1642
09-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,31,104
09-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,95,110,234
