DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-03-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,30,16,59
21-03-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,32,40,79
21-03-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,53,112,159,324
21-03-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,13,118,400,441,974
21-03-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,38,269,789,3940,4202,9238
21-03-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,17,76,391,699,1186
21-03-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,64,353,272,695
21-03-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,260,295,600
21-03-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,5,13,83,52,153
21-03-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,51,218,202,478
21-03-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,24,151,182,362
21-03-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,2,22,104,98,227
21-03-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,1,26,102,111,240
21-03-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,4,10,69,355,403,841
21-03-2025,ABRUZZO,13,CHIETI,ATESSA,069005,5,44,327,1274,1543,3193
21-03-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,54,368,1524,1438,3390
21-03-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,29,330,1627,8020,10290,20296
21-03-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,97,351,481,942
21-03-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,27,161,390,579
21-03-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,176,148,377
