DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-12-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
14-12-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
14-12-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,141,271
14-12-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,331,412,860
14-12-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,246,710,3073,3768,7830
14-12-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,13,62,300,555,931
14-12-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,277,251,594
14-12-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,38,220,275,539
14-12-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
14-12-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,191,396
14-12-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,150,282
14-12-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
14-12-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,106,214
14-12-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,269,348,686
14-12-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,307,1032,1416,2796
14-12-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,45,327,1140,1299,2817
14-12-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,300,1418,5987,8905,16635
14-12-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,445,848
14-12-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,310,443
14-12-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
14-12-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,131,241
14-12-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,365,373,816
14-12-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,240,801,1134,2201
14-12-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
14-12-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,26,128,157,321
14-12-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,79,150
14-12-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,80,65,171
14-12-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
14-12-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
14-12-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,15,164,581,636,1397
