DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-05-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,98,28,140
20-05-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,113,52,174
20-05-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,2,104,645,284,1035
20-05-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,28,176,1197,585,1988
20-05-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,58,416,1208,12336,6380,20398
20-05-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,24,116,1565,1289,2997
20-05-2026,ABRUZZO,13,CHIETI,ALTINO,069001,2,13,98,1090,367,1570
20-05-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,60,1011,466,1549
20-05-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,7,22,255,66,351
20-05-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,13,68,748,307,1139
20-05-2026,ABRUZZO,13,CHIETI,ARI,069003,2,4,52,562,315,935
20-05-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,26,271,125,427
20-05-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,381,169,604
20-05-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,23,103,1214,685,2030
20-05-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,94,468,4771,2404,7744
20-05-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,84,565,4750,2075,7484
20-05-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,43,534,2634,30823,16966,51000
20-05-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,141,1077,635,1873
20-05-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,0,3,49,558,510,1120
20-05-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,3,7,62,465,189,726
20-05-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,33,469,266,777
20-05-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,114,1269,537,1947
20-05-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,69,428,3519,1685,5706
20-05-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,10,126,36,174
20-05-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,50,624,277,967
20-05-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,2,35,383,136,556
20-05-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,38,268,98,406
20-05-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,15,125,29,174
20-05-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,39,26,68
20-05-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,37,300,2291,958,3589
20-05-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,9,55,576,241,884
20-05-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,13,62,883,443,1406
20-05-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,47,337,148,538
20-05-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
20-05-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,57,285,2992,1271,4610
20-05-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,61,691,318,1089
20-05-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,2,22,167,71,263
20-05-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
20-05-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
20-05-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,109,130,253
20-05-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,973,500,1573
20-05-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,191,45,252
20-05-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,24,215,2503,900,3643
20-05-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,324,98,463
20-05-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,88,40,137
20-05-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,19,87,1000,194,1302
20-05-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,47,316,2598,1287,4254
20-05-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,650,244,958
20-05-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
20-05-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,171,56,244
20-05-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
20-05-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,60,250,2782,1165,4258
20-05-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,17,155,65,241
20-05-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,400,188,641
20-05-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
20-05-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,29,222,2400,1071,3727
20-05-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,33,221,1685,856,2798
20-05-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,227,1709,1115,3067
20-05-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
20-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,4,3,9,192,47,255
20-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
20-05-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,145,562,6859,3981,11557
20-05-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,31,288,1750,801,2875
20-05-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,98,26,156
20-05-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,27,335,136,502
20-05-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,369,2972,1143,4525
20-05-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,212,122,361
20-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
20-05-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,286,106,433
20-05-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,286,124,446
20-05-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,46,346,162,568
20-05-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,75,676,272,1039
20-05-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,36,349,148,542
20-05-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,366,80,470
20-05-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,326,4090,1725,6181
20-05-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,269,149,447
20-05-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,637,314,1026
20-05-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,112,630,6019,3728,10492
20-05-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,536,367,949
20-05-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,521,250,855
20-05-2026,ABRUZZO,13,CHIETI,CHIETI,069022,168,1160,4380,44670,21205,71583
20-05-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,235,1322,11454,5652,18709
20-05-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,84,530,221,843
20-05-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,40,25,69
20-05-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,48,425,205,685
20-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,200,37,277
20-05-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,72,502,139,727
20-05-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,139,1598,847,2613
20-05-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,223,193,439
20-05-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,16,111,1709,817,2655
20-05-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
20-05-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
20-05-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,298,2391,1019,3744
20-05-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,709,197,998
20-05-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
20-05-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,90,38,135
20-05-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,475,298,831
20-05-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
20-05-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,161,1851,1084,3122
20-05-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,175,1347,709,2242
20-05-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,51,369,138,562
20-05-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,50,373,3014,1467,4907
20-05-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,234,105,368
20-05-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,61,35,99
20-05-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,13,96,987,607,1705
20-05-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,652,275,1029
20-05-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
20-05-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,189,1958,763,2941
20-05-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,116,71,212
20-05-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,18,77,660,228,984
20-05-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
20-05-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
20-05-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,190,53,274
20-05-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,912,404,1394
20-05-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,588,548,1238
20-05-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,442,100,601
20-05-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,348,158,556
20-05-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
20-05-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,47,521,137,710
20-05-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,68,439,3758,1555,5831
20-05-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
20-05-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,88,763,2603,25427,12127,41008
20-05-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,153,82,247
20-05-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,431,202,686
20-05-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,170,216,403
20-05-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,133,41,196
20-05-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,209,167,401
20-05-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,6,11,62,602,358,1039
20-05-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,771,284,1132
20-05-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,62,766,409,1253
20-05-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,23,307,157,495
20-05-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,377,1567,14345,7572,23888
20-05-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,235,103,363
20-05-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,420,4026,2456,6972
20-05-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,89,26,122
20-05-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,12,140,1144,582,1882
20-05-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,154,1455,458,2084
20-05-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,149,1362,4475,48169,21345,75500
20-05-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,513,261,827
20-05-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,503,2097,21823,11680,36127
20-05-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,587,451,1085
20-05-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,148,72,232
20-05-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1060,435,1675
20-05-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,114,70,204
20-05-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
20-05-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,158,350,3422,1284,5229
20-05-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,44,371,3305,1640,5362
20-05-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,26,53,644,264,987
20-05-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,46,189,1731,938,2907
20-05-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,15,146,547,4786,1742,7236
20-05-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,270,1219,11182,5365,18062
20-05-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,892,495,1515
20-05-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,244,2570,1254,4112
20-05-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
20-05-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,1,11,90,16,118
20-05-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,394,150,574
