DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-09-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,13,47
14-09-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,27,56
14-09-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,42,78,117,237
14-09-2024,ABRUZZO,13,PESCARA,ALANNO,068002,1,12,101,300,381,795
14-09-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,31,225,624,2809,3324,7013
14-09-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,10,55,277,405,748
14-09-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,3,49,257,219,530
14-09-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,3,32,192,258,485
14-09-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,10,37,43,92
14-09-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,159,167,369
14-09-2024,ABRUZZO,13,CHIETI,ARI,069003,1,2,20,102,128,253
14-09-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,19,79,87,187
14-09-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,67,95,184
14-09-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,6,57,245,307,618
14-09-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,36,272,938,1207,2457
14-09-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,37,298,1038,1099,2478
14-09-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,21,271,1301,5453,7581,14627
14-09-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,88,283,374,758
14-09-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,23,102,210,337
14-09-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,150,121,323
14-09-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,78,114,215
14-09-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,63,345,354,776
14-09-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,1,21,224,750,1013,2009
14-09-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,26,22,53
14-09-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,8,22,117,131,278
14-09-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,10,50,70,130
14-09-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,20,74,59,154
14-09-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,5,15,15,37
14-09-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,14,19,36
14-09-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,12,153,514,569,1248
14-09-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,32,195,144,379
14-09-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,43,213,176,440
14-09-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,117,96,241
14-09-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,12,39
