DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-12-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,20,11,37
17-12-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
17-12-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,63,61,165
17-12-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,8,66,183,296,554
17-12-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,145,440,2084,2181,4877
17-12-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,34,184,172,396
17-12-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,38,170,151,362
17-12-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,161,328
17-12-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,6,21,33,62
17-12-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,127,290
17-12-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,12,62,90,167
17-12-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,53,59,127
17-12-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
17-12-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,188,173,409
17-12-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,210,736,884,1846
17-12-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,222,813,710,1765
17-12-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,169,890,3853,4584,9511
17-12-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,8,56,195,302,562
17-12-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,77,36,130
17-12-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
17-12-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,11,58,60,134
17-12-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,253,287,591
17-12-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,153,520,540,1228
17-12-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,9,12,21
17-12-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,62,75,153
17-12-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,7,42,50,99
