DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-09-2026,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,17,167,34,219
09-09-2026,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,6,139,61,209
09-09-2026,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,3,112,798,317,1230
09-09-2026,ABRUZZO,13,PESCARA,ALANNO,068002,2,30,188,1414,627,2261
09-09-2026,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,71,477,1297,14774,6921,23540
09-09-2026,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,4,25,124,1916,1405,3474
09-09-2026,ABRUZZO,13,CHIETI,ALTINO,069001,3,15,112,1330,409,1869
09-09-2026,ABRUZZO,13,TERAMO,ANCARANO,067002,0,12,69,1163,504,1748
09-09-2026,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,1,10,27,329,72,439
09-09-2026,ABRUZZO,13,CHIETI,ARCHI,069002,3,14,74,880,322,1293
09-09-2026,ABRUZZO,13,CHIETI,ARI,069003,2,6,61,696,354,1119
09-09-2026,ABRUZZO,13,CHIETI,ARIELLI,069004,1,5,26,334,136,502
09-09-2026,ABRUZZO,13,TERAMO,ARSITA,067003,0,4,50,425,174,653
09-09-2026,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,28,116,1477,740,2366
09-09-2026,ABRUZZO,13,CHIETI,ATESSA,069005,7,117,493,5691,2622,8930
09-09-2026,ABRUZZO,13,TERAMO,ATRI,067004,10,96,630,5616,2294,8646
09-09-2026,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,46,594,2896,36469,18514,58519
09-09-2026,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,18,158,1208,659,2045
09-09-2026,ABRUZZO,13,L'AQUILA,BARETE,066008,1,5,55,720,528,1309
09-09-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,4,11,71,615,207,908
09-09-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,10,34,531,276,854
09-09-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,23,133,1460,575,2197
09-09-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,75,477,4214,1814,6585
09-09-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
09-09-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,61,710,301,1088
09-09-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,495,151,690
09-09-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,48,349,107,507
09-09-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,147,29,197
09-09-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
09-09-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,49,322,2711,1039,4125
09-09-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,653,262,985
09-09-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,15,66,1005,453,1544
09-09-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,50,432,152,640
09-09-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,48,21,75
09-09-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,63,325,3560,1365,5318
09-09-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,21,71,829,345,1266
09-09-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,189,74,290
09-09-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,246,82,371
09-09-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,48,425,236,712
09-09-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,130,137,281
09-09-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1155,558,1816
09-09-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,14,217,49,284
09-09-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,6,33,238,3028,1042,4347
09-09-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,371,104,517
09-09-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,111,44,164
09-09-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1095,220,1431
09-09-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,60,348,3134,1400,4949
09-09-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,49,726,264,1056
09-09-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
09-09-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,191,60,270
09-09-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,2,14,97,17,130
09-09-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,73,295,3439,1273,5082
09-09-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,199,71,301
09-09-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,514,203,781
09-09-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,17,114,34,166
09-09-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,34,232,2732,1158,4161
09-09-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,4,41,240,2056,933,3274
09-09-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,239,2069,1223,3547
09-09-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,123,59,203
09-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
09-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,82,15,107
09-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,169,606,8039,4301,13127
09-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,323,2058,842,3263
09-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
09-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,411,144,591
09-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,46,404,3571,1231,5256
09-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,255,129,416
09-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
09-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,336,110,488
09-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,338,132,510
09-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,429,170,666
09-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,814,280,1196
09-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,414,155,623
09-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
09-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,359,4774,1822,7004
09-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,331,161,524
09-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,722,323,1129
09-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,134,712,7406,4870,13126
09-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,669,409,1141
09-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,631,273,1001
09-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,178,1349,4764,52944,23080,82315
09-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,271,1462,13877,6296,21953
09-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,91,679,233,1012
09-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
09-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,497,221,780
