DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-11-2023,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,6,19,11,36
23-11-2023,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,1,3,13,6,23
23-11-2023,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,41,58,60,159
23-11-2023,ABRUZZO,13,PESCARA,ALANNO,068002,1,6,64,177,278,526
23-11-2023,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,27,137,429,2041,2133,4767
23-11-2023,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,5,32,178,163,379
23-11-2023,ABRUZZO,13,CHIETI,ALTINO,069001,0,3,36,164,148,351
23-11-2023,ABRUZZO,13,TERAMO,ANCARANO,067002,0,2,21,144,159,326
23-11-2023,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,2,4,19,33,58
23-11-2023,ABRUZZO,13,CHIETI,ARCHI,069002,0,3,26,134,125,288
23-11-2023,ABRUZZO,13,CHIETI,ARI,069003,1,2,11,58,88,160
23-11-2023,ABRUZZO,13,CHIETI,ARIELLI,069004,0,1,14,51,58,124
23-11-2023,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,19,57,80,156
23-11-2023,ABRUZZO,13,L'AQUILA,ATELETA,066005,0,4,44,186,169,403
23-11-2023,ABRUZZO,13,CHIETI,ATESSA,069005,2,14,203,711,856,1786
23-11-2023,ABRUZZO,13,TERAMO,ATRI,067004,4,16,211,774,689,1694
23-11-2023,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,15,163,870,3747,4423,9218
23-11-2023,ABRUZZO,13,L'AQUILA,BALSORANO,066007,1,6,53,184,293,537
23-11-2023,ABRUZZO,13,L'AQUILA,BARETE,066008,0,0,17,75,35,127
23-11-2023,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,0,3,40,100,99,242
23-11-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,3,1,8,53,59,124
23-11-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,5,44,248,284,583
23-11-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,144,493,524,1176
23-11-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
23-11-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,10,59,74,149
23-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,38,50,94
23-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
23-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
23-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
23-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,342,438,884
23-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
23-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,157,122,312
23-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
23-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
23-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,90,493,445,1039
23-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,97,95,218
23-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,30,52
23-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
23-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
23-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
23-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,94,64,189
23-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
23-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,77,278,315,675
23-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,46,34,94
23-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
23-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,72,71,169
