DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
28-11-2024,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,0,12,22,15,49
28-11-2024,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
28-11-2024,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,137,267
28-11-2024,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,103,324,405,846
28-11-2024,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,244,693,3031,3703,7704
28-11-2024,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,60,294,513,882
28-11-2024,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,60,275,244,585
28-11-2024,ABRUZZO,13,TERAMO,ANCARANO,067002,0,4,38,216,273,531
28-11-2024,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,10,44,51,109
28-11-2024,ABRUZZO,13,CHIETI,ARCHI,069002,0,6,37,162,186,391
28-11-2024,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,107,143,275
28-11-2024,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,91,201
28-11-2024,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,22,72,104,198
28-11-2024,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,8,59,258,340,668
28-11-2024,ABRUZZO,13,CHIETI,ATESSA,069005,4,37,302,1020,1389,2752
28-11-2024,ABRUZZO,13,TERAMO,ATRI,067004,6,42,321,1121,1270,2760
28-11-2024,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,296,1392,5889,8719,16321
28-11-2024,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,298,442,844
28-11-2024,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,104,293,422
28-11-2024,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,46,155,124,331
28-11-2024,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,86,129,238
28-11-2024,ABRUZZO,13,TERAMO,BASCIANO,067005,3,11,64,362,370,810
28-11-2024,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,235,789,1112,2162
28-11-2024,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
28-11-2024,ABRUZZO,13,TERAMO,BISENTI,067007,0,9,26,126,150,311
28-11-2024,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,11,55,79,145
28-11-2024,ABRUZZO,13,CHIETI,BOMBA,069006,0,1,22,77,65,165
28-11-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
28-11-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
28-11-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,575,621,1375
28-11-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,36,204,155,403
28-11-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,45,225,229,507
28-11-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
28-11-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
28-11-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,17,154,717,756,1645
28-11-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,12,34,169,191,406
28-11-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,38,51,106
28-11-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,13,56,48,121
28-11-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,25,93,154,272
28-11-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,70,104
28-11-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,48,176,229,465
