DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-08-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,13,55,22,91
23-08-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,43,44,94
23-08-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,1,66,225,182,474
23-08-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,21,142,706,482,1353
23-08-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,42,320,931,6527,4825,12645
23-08-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,3,20,88,741,886,1738
23-08-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,7,72,568,296,945
23-08-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,8,44,456,334,842
23-08-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,6,17,143,55,221
23-08-2025,ABRUZZO,13,CHIETI,ARCHI,069002,2,7,56,396,225,686
23-08-2025,ABRUZZO,13,CHIETI,ARI,069003,2,4,35,268,209,518
23-08-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,1,4,24,175,108,312
23-08-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,2,32,188,133,355
23-08-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,5,16,76,628,493,1218
23-08-2025,ABRUZZO,13,CHIETI,ATESSA,069005,6,57,354,2175,1789,4381
23-08-2025,ABRUZZO,13,TERAMO,ATRI,067004,8,65,451,2438,1613,4575
23-08-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,32,391,1935,15221,12412,29991
23-08-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,13,105,518,518,1156
23-08-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,38,284,446,770
23-08-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,5,53,227,152,439
23-08-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,230,198,454
23-08-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,87,608,425,1139
23-08-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,41,332,1765,1365,3507
23-08-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
23-08-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,35,283,214,545
23-08-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,150,96,263
23-08-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,146,75,251
23-08-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,42,23,75
23-08-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
23-08-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,26,215,1210,761,2214
23-08-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,46,343,185,583
23-08-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,401,306,766
23-08-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,221,124,388
23-08-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
23-08-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,31,206,1571,1001,2811
23-08-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,43,358,252,668
23-08-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,97,63,179
23-08-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,7,33,156,65,261
23-08-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,175,181,391
23-08-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,64,119,196
23-08-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,17,57,493,335,902
23-08-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,83,35,130
23-08-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,147,1170,661,1992
23-08-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,178,77,293
23-08-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
23-08-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,534,143,741
23-08-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,31,226,1369,1013,2642
23-08-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,316,177,533
23-08-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-08-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
23-08-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,45,9,67
23-08-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,35,183,1305,897,2421
23-08-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,87,60,164
23-08-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,39,222,153,419
23-08-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,68,23,105
23-08-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,170,1160,790,2142
23-08-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,17,141,838,698,1696
23-08-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,181,1015,960,2169
23-08-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
23-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,53,33,94
23-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
23-08-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,106,461,3613,3023,7212
23-08-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,221,929,659,1832
23-08-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,66,25,123
23-08-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,165,108,288
23-08-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,30,293,1579,875,2780
23-08-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
23-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
23-08-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,144,89,261
23-08-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
23-08-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
23-08-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,55,354,217,637
23-08-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,18,192,124,342
23-08-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,209,65,291
23-08-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,21,211,1756,1326,3324
23-08-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,144,125,289
23-08-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,253,252,541
23-08-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,86,440,3064,2357,5949
23-08-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,241,260,526
23-08-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,318,214,595
23-08-2025,ABRUZZO,13,CHIETI,CHIETI,069022,147,691,3289,22727,16153,43007
23-08-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,170,922,5462,4263,10854
23-08-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,218,177,445
23-08-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
23-08-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,190,176,404
23-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,89,29,147
23-08-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,8,54,222,104,389
23-08-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,794,656,1569
23-08-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,112,174,307
23-08-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,747,578,1409
23-08-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
23-08-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,22,111,96,231
23-08-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,238,1205,773,2244
23-08-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,375,149,594
23-08-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
23-08-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,56,30,91
23-08-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,188,230,444
23-08-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
23-08-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,130,986,860,1995
23-08-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,143,767,545,1464
23-08-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,234,110,386
23-08-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,278,1604,1181,3100
23-08-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,105,79,205
23-08-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
23-08-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,520,442,1054
23-08-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,343,215,644
23-08-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,198,116,372
23-08-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,127,862,544,1552
23-08-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,52,58,128
23-08-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,335,164,575
23-08-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,72,15,94
23-08-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,32,5,51
23-08-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
23-08-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,43,512,318,887
23-08-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,68,327,484,890
23-08-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,200,77,309
23-08-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,24,162,129,321
23-08-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
23-08-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,35,234,107,379
23-08-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,326,1886,1167,3432
23-08-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,49,26,91
23-08-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,73,520,2039,13254,9045,24931
23-08-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,88,66,166
23-08-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,236,159,439
23-08-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,86,206,304
23-08-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
23-08-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,124,140,284
23-08-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,263,291,608
23-08-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,359,230,646
23-08-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,392,340,794
23-08-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,16,169,131,323
23-08-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,281,1179,7398,5727,14610
23-08-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,142,86,250
23-08-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,321,1959,1588,3924
23-08-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,60,20,86
23-08-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,630,476,1221
23-08-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,113,684,334,1143
23-08-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,122,981,3227,23426,15440,43196
23-08-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,288,240,561
23-08-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,306,1564,10667,8221,20777
23-08-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,287,329,654
