DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-01-2025,ABRUZZO,13,PESCARA,ABBATEGGIO,068001,0,1,12,22,15,50
02-01-2025,ABRUZZO,13,L'AQUILA,ACCIANO,066001,0,3,4,22,36,65
02-01-2025,ABRUZZO,13,L'AQUILA,AIELLI,066002,0,0,47,83,146,276
02-01-2025,ABRUZZO,13,PESCARA,ALANNO,068002,2,12,106,342,415,877
02-01-2025,ABRUZZO,13,TERAMO,ALBA ADRIATICA,067001,33,248,717,3098,3818,7914
02-01-2025,ABRUZZO,13,L'AQUILA,ALFEDENA,066003,1,14,64,303,583,965
02-01-2025,ABRUZZO,13,CHIETI,ALTINO,069001,2,4,61,311,251,629
02-01-2025,ABRUZZO,13,TERAMO,ANCARANO,067002,0,6,39,229,281,555
02-01-2025,ABRUZZO,13,L'AQUILA,ANVERSA DEGLI ABRUZZI,066004,0,4,11,46,49,110
02-01-2025,ABRUZZO,13,CHIETI,ARCHI,069002,1,6,37,162,191,397
02-01-2025,ABRUZZO,13,CHIETI,ARI,069003,2,3,20,109,155,289
02-01-2025,ABRUZZO,13,CHIETI,ARIELLI,069004,0,2,20,88,92,202
02-01-2025,ABRUZZO,13,TERAMO,ARSITA,067003,0,0,24,84,107,215
02-01-2025,ABRUZZO,13,L'AQUILA,ATELETA,066005,3,7,59,270,348,687
02-01-2025,ABRUZZO,13,CHIETI,ATESSA,069005,4,38,311,1049,1423,2825
02-01-2025,ABRUZZO,13,TERAMO,ATRI,067004,6,48,330,1147,1317,2848
02-01-2025,ABRUZZO,13,L'AQUILA,AVEZZANO,066006,25,305,1443,6061,9026,16860
02-01-2025,ABRUZZO,13,L'AQUILA,BALSORANO,066007,2,11,91,299,447,850
02-01-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,1,24,108,312,445
02-01-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,47,158,125,336
02-01-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,87,134,244
02-01-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,3,12,64,368,373,820
02-01-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,23,242,807,1145,2220
02-01-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,5,32,26,63
02-01-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,27,129,158,324
02-01-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,12,58,80,151
02-01-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,24,81,67,174
02-01-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,19,19,48
02-01-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
02-01-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,14,164,582,640,1401
02-01-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,39,210,156,413
02-01-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,4,47,231,240,526
02-01-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,2,30,140,104,278
02-01-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
02-01-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,155,724,781,1681
02-01-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,38,187,199,437
02-01-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
02-01-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,5,17,64,50,136
02-01-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
02-01-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,72,106
02-01-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
02-01-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
02-01-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,432,517,1067
02-01-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
02-01-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
02-01-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
02-01-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,25,173,592,818,1610
02-01-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,7,27,171,142,348
02-01-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
02-01-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
02-01-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,22,7,35
02-01-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,134,466,676,1297
02-01-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,48,51,107
02-01-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
02-01-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,22,52
02-01-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,133,593,627,1371
02-01-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,14,116,399,572,1102
02-01-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,133,443,830,1414
02-01-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,47,99
02-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
02-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
02-01-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,381,1589,2353,4407
02-01-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,13,152,457,558,1185
02-01-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,21,81
02-01-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,78,87,178
02-01-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,19,222,747,715,1706
02-01-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
02-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
02-01-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
02-01-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,68,155
02-01-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,99,114,252
02-01-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,37,182,180,406
02-01-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,94,107,220
02-01-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,102,56,169
02-01-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,160,668,1090,1936
02-01-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,63,101,181
02-01-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,23,101,214,344
02-01-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,325,1348,1779,3518
02-01-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,85,171,273
02-01-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,161,180,394
02-01-2025,ABRUZZO,13,CHIETI,CHIETI,069022,122,490,2571,10253,12481,25917
02-01-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,32,120,762,2509,3446,6869
02-01-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,113,155,314
02-01-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
02-01-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,23,103,146,276
02-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,39,24,78
02-01-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,45,111,89,247
02-01-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,318,532,942
02-01-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,80,156,256
02-01-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,51,306,439,809
02-01-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
02-01-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,10,50,83,144
02-01-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,167,506,597,1286
02-01-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,175,126,352
02-01-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
02-01-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
02-01-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,171,264
02-01-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
02-01-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,105,449,692,1261
02-01-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,335,410,866
02-01-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,121,83,238
02-01-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,183,690,921,1827
02-01-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
02-01-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
02-01-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,322,593
02-01-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,193,172,440
02-01-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,27,86,98,215
02-01-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,78,389,411,896
02-01-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,48,103
02-01-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,13,55,164,125,358
02-01-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
02-01-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,29,5,47
02-01-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,13,26,35,77
02-01-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,27,256,240,532
02-01-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,430,656
02-01-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,57,61,146
02-01-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,16,84,116,220
02-01-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
02-01-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,79,95,195
02-01-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,255,871,850,2011
02-01-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
02-01-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,62,343,1615,6157,7110,15287
02-01-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,34,44,87
02-01-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,127,275
02-01-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
02-01-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
02-01-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
02-01-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,136,252,435
02-01-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,182,399
02-01-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,191,290,532
02-01-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,69,107,191
02-01-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,212,879,3264,4305,8683
02-01-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,68,70,153
